"Plot Title: 10571221_Piti_WL"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10571221, SEN S/N: 10571221)","Temp, °C (LGR S/N: 10571221, SEN S/N: 10571221)","Coupler Detached (LGR S/N: 10571221)","Coupler Attached (LGR S/N: 10571221)","Stopped (LGR S/N: 10571221)","End Of File (LGR S/N: 10571221)"
1856,11/22/17 08:10:00 AM,113.811,29.352,,,,
1857,11/22/17 08:20:00 AM,114.200,29.352,,,,
1858,11/22/17 08:30:00 AM,114.368,29.352,,,,
1859,11/22/17 08:40:00 AM,115.430,29.352,,,,
1860,11/22/17 08:50:00 AM,115.029,29.352,,,,
1861,11/22/17 09:00:00 AM,114.942,29.452,,,,
1862,11/22/17 09:10:00 AM,114.813,29.452,,,,
1863,11/22/17 09:20:00 AM,114.661,29.552,,,,
1864,11/22/17 09:30:00 AM,115.015,29.652,,,,
1865,11/22/17 09:40:00 AM,115.585,29.652,,,,
1866,11/22/17 09:50:00 AM,115.184,29.652,,,,
1867,11/22/17 10:00:00 AM,116.073,29.552,,,,
1868,11/22/17 10:10:00 AM,115.270,29.552,,,,
1869,11/22/17 10:20:00 AM,115.905,29.552,,,,
1870,11/22/17 10:30:00 AM,115.957,29.552,,,,
1871,11/22/17 10:40:00 AM,116.112,29.552,,,,
1872,11/22/17 10:50:00 AM,116.410,29.552,,,,
1873,11/22/17 11:00:00 AM,115.274,29.652,,,,
1874,11/22/17 11:10:00 AM,115.775,29.552,,,,
1875,11/22/17 11:20:00 AM,115.274,29.652,,,,
1876,11/22/17 11:30:00 AM,114.657,29.752,,,,
1877,11/22/17 11:40:00 AM,115.680,29.752,,,,
1878,11/22/17 11:50:00 AM,114.955,29.752,,,,
1879,11/22/17 12:00:00 PM,114.838,29.752,,,,
1880,11/22/17 12:10:00 PM,116.224,29.752,,,,
1881,11/22/17 12:20:00 PM,113.971,29.752,,,,
1882,11/22/17 12:30:00 PM,114.752,29.853,,,,
1883,11/22/17 12:40:00 PM,114.040,29.853,,,,
1884,11/22/17 12:50:00 PM,114.687,29.853,,,,
1885,11/22/17 01:00:00 PM,114.294,29.752,,,,
1886,11/22/17 01:10:00 PM,114.018,29.652,,,,
1887,11/22/17 01:20:00 PM,113.789,29.752,,,,
1888,11/22/17 01:30:00 PM,114.169,29.853,,,,
1889,11/22/17 01:40:00 PM,113.923,29.853,,,,
1890,11/22/17 01:50:00 PM,114.337,29.853,,,,
1891,11/22/17 02:00:00 PM,113.457,29.853,,,,
1892,11/22/17 02:10:00 PM,113.340,29.853,,,,
1893,11/22/17 02:20:00 PM,114.074,29.752,,,,
1894,11/22/17 02:30:00 PM,113.552,29.953,,,,
1895,11/22/17 02:40:00 PM,112.887,29.853,,,,
1896,11/22/17 02:50:00 PM,113.137,29.953,,,,
1897,11/22/17 03:00:00 PM,112.684,29.953,,,,
1898,11/22/17 03:10:00 PM,112.965,29.853,,,,
1899,11/22/17 03:20:00 PM,112.891,29.953,,,,
1900,11/22/17 03:30:00 PM,112.926,29.853,,,,
1901,11/22/17 03:40:00 PM,113.677,29.853,,,,
1902,11/22/17 03:50:00 PM,113.146,29.853,,,,
1903,11/22/17 04:00:00 PM,112.663,29.752,,,,
1904,11/22/17 04:10:00 PM,112.637,29.752,,,,
1905,11/22/17 04:20:00 PM,113.319,29.652,,,,
1906,11/22/17 04:30:00 PM,113.345,29.652,,,,
1907,11/22/17 04:40:00 PM,113.604,29.652,,,,
1908,11/22/17 04:50:00 PM,112.892,29.652,,,,
1909,11/22/17 05:00:00 PM,112.801,29.652,,,,
1910,11/22/17 05:10:00 PM,113.392,29.552,,,,
1911,11/22/17 05:20:00 PM,113.742,29.552,,,,
1912,11/22/17 05:30:00 PM,113.751,29.452,,,,
1913,11/22/17 05:40:00 PM,113.971,29.452,,,,
1914,11/22/17 05:50:00 PM,113.673,29.452,,,,
1915,11/22/17 06:00:00 PM,114.562,29.352,,,,
1916,11/22/17 06:10:00 PM,114.329,29.352,,,,
1917,11/22/17 06:20:00 PM,114.899,29.352,,,,
1918,11/22/17 06:30:00 PM,114.394,29.352,,,,
1919,11/22/17 06:40:00 PM,114.342,29.352,,,,
1920,11/22/17 06:50:00 PM,114.148,29.352,,,,
1921,11/22/17 07:00:00 PM,114.446,29.352,,,,
1922,11/22/17 07:10:00 PM,114.627,29.352,,,,
1923,11/22/17 07:20:00 PM,115.054,29.352,,,,
1924,11/22/17 07:30:00 PM,114.239,29.352,,,,
1925,11/22/17 07:40:00 PM,115.439,29.252,,,,
1926,11/22/17 07:50:00 PM,114.856,29.252,,,,
1927,11/22/17 08:00:00 PM,116.578,29.252,,,,
1928,11/22/17 08:10:00 PM,114.688,29.252,,,,
1929,11/22/17 08:20:00 PM,115.296,29.252,,,,
1930,11/22/17 08:30:00 PM,115.672,29.252,,,,
1931,11/22/17 08:40:00 PM,115.326,29.352,,,,
1932,11/22/17 08:50:00 PM,115.128,29.252,,,,
1933,11/22/17 09:00:00 PM,114.601,29.352,,,,
1934,11/22/17 09:10:00 PM,114.455,29.252,,,,
1935,11/22/17 09:20:00 PM,114.209,29.252,,,,
1936,11/22/17 09:30:00 PM,114.001,29.252,,,,
1937,11/22/17 09:40:00 PM,114.947,29.252,,,,
1938,11/22/17 09:50:00 PM,114.739,29.252,,,,
1939,11/22/17 10:00:00 PM,114.062,29.152,,,,
1940,11/22/17 10:10:00 PM,113.492,29.152,,,,
1941,11/22/17 10:20:00 PM,114.295,29.152,,,,
1942,11/22/17 10:30:00 PM,113.639,29.252,,,,
1943,11/22/17 10:40:00 PM,113.725,29.152,,,,
1944,11/22/17 10:50:00 PM,113.117,29.152,,,,
1945,11/22/17 11:00:00 PM,113.505,29.152,,,,
1946,11/22/17 11:10:00 PM,113.052,29.152,,,,
1947,11/22/17 11:20:00 PM,113.872,29.252,,,,
1948,11/22/17 11:30:00 PM,113.583,29.152,,,,
1949,11/22/17 11:40:00 PM,112.314,29.152,,,,
1950,11/22/17 11:50:00 PM,112.245,29.053,,,,
1951,11/23/17 12:00:00 AM,112.569,29.053,,,,
1952,11/23/17 12:10:00 AM,112.750,29.053,,,,
1953,11/23/17 12:20:00 AM,111.814,28.953,,,,
1954,11/23/17 12:30:00 AM,111.598,29.053,,,,
1955,11/23/17 12:40:00 AM,111.374,28.953,,,,
1956,11/23/17 12:50:00 AM,110.843,28.953,,,,
1957,11/23/17 01:00:00 AM,110.985,28.953,,,,
1958,11/23/17 01:10:00 AM,110.351,28.953,,,,
1959,11/23/17 01:20:00 AM,109.808,28.953,,,,
1960,11/23/17 01:30:00 AM,109.519,28.853,,,,
1961,11/23/17 01:40:00 AM,109.325,28.853,,,,
1962,11/23/17 01:50:00 AM,109.169,28.853,,,,
1963,11/23/17 02:00:00 AM,108.777,28.754,,,,
1964,11/23/17 02:10:00 AM,108.570,28.754,,,,
1965,11/23/17 02:20:00 AM,108.363,28.754,,,,
1966,11/23/17 02:30:00 AM,108.100,28.655,,,,
1967,11/23/17 02:40:00 AM,108.074,28.655,,,,
1968,11/23/17 02:50:00 AM,107.734,28.555,,,,
1969,11/23/17 03:00:00 AM,107.407,28.456,,,,
1970,11/23/17 03:10:00 AM,107.536,28.456,,,,
1971,11/23/17 03:20:00 AM,107.610,28.357,,,,
1972,11/23/17 03:30:00 AM,107.325,28.357,,,,
1973,11/23/17 03:40:00 AM,107.338,28.357,,,,
1974,11/23/17 03:50:00 AM,107.334,28.258,,,,
1975,11/23/17 04:00:00 AM,107.463,28.258,,,,
1976,11/23/17 04:10:00 AM,107.537,28.159,,,,
1977,11/23/17 04:20:00 AM,107.563,28.159,,,,
1978,11/23/17 04:30:00 AM,107.757,28.159,,,,
1979,11/23/17 04:40:00 AM,107.860,28.159,,,,
1980,11/23/17 04:50:00 AM,108.067,28.159,,,,
1981,11/23/17 05:00:00 AM,108.042,28.159,,,,
1982,11/23/17 05:10:00 AM,108.421,28.258,,,,
1983,11/23/17 05:20:00 AM,108.434,28.258,,,,
1984,11/23/17 05:30:00 AM,108.835,28.258,,,,
1985,11/23/17 05:40:00 AM,108.757,28.258,,,,
1986,11/23/17 05:50:00 AM,109.132,28.258,,,,
1987,11/23/17 06:00:00 AM,109.296,28.456,,,,
1988,11/23/17 06:10:00 AM,109.395,28.357,,,,
1989,11/23/17 06:20:00 AM,110.275,28.357,,,,
1990,11/23/17 06:30:00 AM,110.499,28.456,,,,
1991,11/23/17 06:40:00 AM,110.219,28.555,,,,
1992,11/23/17 06:50:00 AM,110.736,28.555,,,,
1993,11/23/17 07:00:00 AM,111.047,28.555,,,,
1994,11/23/17 07:10:00 AM,111.051,28.655,,,,
1995,11/23/17 07:20:00 AM,111.556,28.655,,,,
1996,11/23/17 07:30:00 AM,111.849,28.853,,,,
1997,11/23/17 07:40:00 AM,112.457,28.853,,,,
1998,11/23/17 07:50:00 AM,112.202,28.953,,,,
1999,11/23/17 08:00:00 AM,113.221,28.853,,,,
2000,11/23/17 08:10:00 AM,113.070,28.953,,,,
2001,11/23/17 08:20:00 AM,113.203,29.053,,,,
2002,11/23/17 08:30:00 AM,114.140,29.152,,,,
2003,11/23/17 08:40:00 AM,113.393,29.252,,,,
2004,11/23/17 08:50:00 AM,114.053,29.252,,,,
2005,11/23/17 09:00:00 AM,113.937,29.252,,,,
2006,11/23/17 09:10:00 AM,113.665,29.252,,,,
2007,11/23/17 09:20:00 AM,114.377,29.252,,,,
2008,11/23/17 09:30:00 AM,114.420,29.352,,,,
2009,11/23/17 09:40:00 AM,114.536,29.352,,,,
2010,11/23/17 09:50:00 AM,114.122,29.352,,,,
2011,11/23/17 10:00:00 AM,114.877,29.452,,,,
2012,11/23/17 10:10:00 AM,115.227,29.452,,,,
2013,11/23/17 10:20:00 AM,114.916,29.452,,,,
2014,11/23/17 10:30:00 AM,115.214,29.452,,,,
2015,11/23/17 10:40:00 AM,115.551,29.452,,,,
2016,11/23/17 10:50:00 AM,115.603,29.452,,,,
2017,11/23/17 11:00:00 AM,115.110,29.452,,,,
2018,11/23/17 11:10:00 AM,115.244,29.552,,,,
2019,11/23/17 11:20:00 AM,114.912,29.652,,,,
2020,11/23/17 11:30:00 AM,114.912,29.652,,,,
2021,11/23/17 11:40:00 AM,115.084,29.752,,,,
2022,11/23/17 11:50:00 AM,114.838,29.752,,,,
2023,11/23/17 12:00:00 PM,114.527,29.752,,,,
2024,11/23/17 12:10:00 PM,114.761,29.752,,,,
2025,11/23/17 12:20:00 PM,114.376,29.853,,,,
2026,11/23/17 12:30:00 PM,114.359,29.752,,,,
2027,11/23/17 12:40:00 PM,114.230,29.752,,,,
2028,11/23/17 12:50:00 PM,114.717,29.652,,,,
2029,11/23/17 01:00:00 PM,114.096,29.652,,,,
2030,11/23/17 01:10:00 PM,115.792,29.652,,,,
2031,11/23/17 01:20:00 PM,113.582,29.752,,,,
2032,11/23/17 01:30:00 PM,114.424,29.752,,,,
2033,11/23/17 01:40:00 PM,114.467,29.853,,,,
2034,11/23/17 01:50:00 PM,114.406,29.953,,,,
2035,11/23/17 02:00:00 PM,114.704,29.953,,,,
2036,11/23/17 02:10:00 PM,114.385,30.054,,,,
2037,11/23/17 02:20:00 PM,113.590,29.953,,,,
2038,11/23/17 02:30:00 PM,112.813,29.953,,,,
2039,11/23/17 02:40:00 PM,113.793,29.853,,,,
2040,11/23/17 02:50:00 PM,113.673,29.752,,,,
2041,11/23/17 03:00:00 PM,114.061,29.752,,,,
2042,11/23/17 03:10:00 PM,113.768,29.853,,,,
2043,11/23/17 03:20:00 PM,113.806,29.853,,,,
2044,11/23/17 03:30:00 PM,113.802,29.752,,,,
2045,11/23/17 03:40:00 PM,112.689,29.752,,,,
2046,11/23/17 03:50:00 PM,113.906,29.752,,,,
2047,11/23/17 04:00:00 PM,113.125,29.652,,,,
2048,11/23/17 04:10:00 PM,113.073,29.652,,,,
2049,11/23/17 04:20:00 PM,113.176,29.652,,,,
2050,11/23/17 04:30:00 PM,113.448,29.652,,,,
2051,11/23/17 04:40:00 PM,113.405,29.552,,,,
2052,11/23/17 04:50:00 PM,113.574,29.552,,,,
2053,11/23/17 05:00:00 PM,113.949,29.552,,,,
2054,11/23/17 05:10:00 PM,113.557,29.452,,,,
2055,11/23/17 05:20:00 PM,113.013,29.452,,,,
2056,11/23/17 05:30:00 PM,113.630,29.352,,,,
2057,11/23/17 05:40:00 PM,113.047,29.352,,,,
2058,11/23/17 05:50:00 PM,113.768,29.252,,,,
2059,11/23/17 06:00:00 PM,113.872,29.252,,,,
2060,11/23/17 06:10:00 PM,113.975,29.252,,,,
2061,11/23/17 06:20:00 PM,113.626,29.252,,,,
2062,11/23/17 06:30:00 PM,114.519,29.252,,,,
2063,11/23/17 06:40:00 PM,114.386,29.152,,,,
2064,11/23/17 06:50:00 PM,114.515,29.152,,,,
2065,11/23/17 07:00:00 PM,114.800,29.152,,,,
2066,11/23/17 07:10:00 PM,114.053,29.252,,,,
2067,11/23/17 07:20:00 PM,114.839,29.152,,,,
2068,11/23/17 07:30:00 PM,114.312,29.252,,,,
2069,11/23/17 07:40:00 PM,114.286,29.252,,,,
2070,11/23/17 07:50:00 PM,116.462,29.252,,,,
2071,11/23/17 08:00:00 PM,115.322,29.252,,,,
2072,11/23/17 08:10:00 PM,115.219,29.252,,,,
2073,11/23/17 08:20:00 PM,115.141,29.252,,,,
2074,11/23/17 08:30:00 PM,115.478,29.252,,,,
2075,11/23/17 08:40:00 PM,114.895,29.252,,,,
2076,11/23/17 08:50:00 PM,116.047,29.252,,,,
2077,11/23/17 09:00:00 PM,115.141,29.252,,,,
2078,11/23/17 09:10:00 PM,115.270,29.252,,,,
2079,11/23/17 09:20:00 PM,115.232,29.252,,,,
2080,11/23/17 09:30:00 PM,115.775,29.252,,,,
2081,11/23/17 09:40:00 PM,115.775,29.252,,,,
2082,11/23/17 09:50:00 PM,115.335,29.252,,,,
2083,11/23/17 10:00:00 PM,115.150,29.152,,,,
2084,11/23/17 10:10:00 PM,114.968,29.152,,,,
2085,11/23/17 10:20:00 PM,114.606,29.152,,,,
2086,11/23/17 10:30:00 PM,115.564,29.152,,,,
2087,11/23/17 10:40:00 PM,114.994,29.152,,,,
2088,11/23/17 10:50:00 PM,115.072,29.152,,,,
2089,11/23/17 11:00:00 PM,114.489,29.152,,,,
2090,11/23/17 11:10:00 PM,114.658,29.152,,,,
2091,11/23/17 11:20:00 PM,114.273,29.252,,,,
2092,11/23/17 11:30:00 PM,113.768,29.252,,,,
2093,11/23/17 11:40:00 PM,113.945,29.152,,,,
2094,11/23/17 11:50:00 PM,113.544,29.152,,,,
2095,11/24/17 12:00:00 AM,113.181,29.152,,,,
2096,11/24/17 12:10:00 AM,113.177,29.053,,,,
2097,11/24/17 12:20:00 AM,113.022,29.053,,,,
2098,11/24/17 12:30:00 AM,113.009,29.053,,,,
2099,11/24/17 12:40:00 AM,112.711,29.053,,,,
2100,11/24/17 12:50:00 AM,112.763,29.053,,,,
2101,11/24/17 01:00:00 AM,112.155,29.053,,,,
2102,11/24/17 01:10:00 AM,111.986,29.053,,,,
2103,11/24/17 01:20:00 AM,111.447,29.152,,,,
2104,11/24/17 01:30:00 AM,111.128,28.953,,,,
2105,11/24/17 01:40:00 AM,111.171,29.053,,,,
2106,11/24/17 01:50:00 AM,111.270,28.953,,,,
2107,11/24/17 02:00:00 AM,110.817,28.953,,,,
2108,11/24/17 02:10:00 AM,110.192,28.853,,,,
2109,11/24/17 02:20:00 AM,110.295,28.853,,,,
2110,11/24/17 02:30:00 AM,109.972,28.853,,,,
2111,11/24/17 02:40:00 AM,109.687,28.853,,,,
2112,11/24/17 02:50:00 AM,109.541,28.754,,,,
2113,11/24/17 03:00:00 AM,109.093,28.555,,,,
2114,11/24/17 03:10:00 AM,109.135,28.655,,,,
2115,11/24/17 03:20:00 AM,109.054,28.555,,,,
2116,11/24/17 03:30:00 AM,108.734,28.655,,,,
2117,11/24/17 03:40:00 AM,108.726,28.456,,,,
2118,11/24/17 03:50:00 AM,108.873,28.555,,,,
2119,11/24/17 04:00:00 AM,108.416,28.456,,,,
2120,11/24/17 04:10:00 AM,108.510,28.555,,,,
2121,11/24/17 04:20:00 AM,108.390,28.456,,,,
2122,11/24/17 04:30:00 AM,108.377,28.456,,,,
2123,11/24/17 04:40:00 AM,108.373,28.357,,,,
2124,11/24/17 04:50:00 AM,108.373,28.357,,,,
2125,11/24/17 05:00:00 AM,108.683,28.357,,,,
2126,11/24/17 05:10:00 AM,108.800,28.357,,,,
2127,11/24/17 05:20:00 AM,108.787,28.357,,,,
2128,11/24/17 05:30:00 AM,108.968,28.357,,,,
2129,11/24/17 05:40:00 AM,109.334,28.456,,,,
2130,11/24/17 05:50:00 AM,109.662,28.555,,,,
2131,11/24/17 06:00:00 AM,109.244,28.456,,,,
2132,11/24/17 06:10:00 AM,109.753,28.555,,,,
2133,11/24/17 06:20:00 AM,109.507,28.555,,,,
2134,11/24/17 06:30:00 AM,110.180,28.555,,,,
2135,11/24/17 06:40:00 AM,110.248,28.655,,,,
2136,11/24/17 06:50:00 AM,110.106,28.655,,,,
2137,11/24/17 07:00:00 AM,110.628,28.754,,,,
2138,11/24/17 07:10:00 AM,110.861,28.754,,,,
2139,11/24/17 07:20:00 AM,110.848,28.754,,,,
2140,11/24/17 07:30:00 AM,111.055,28.754,,,,
2141,11/24/17 07:40:00 AM,111.055,28.754,,,,
2142,11/24/17 07:50:00 AM,111.654,28.853,,,,
2143,11/24/17 08:00:00 AM,111.736,28.953,,,,
2144,11/24/17 08:10:00 AM,112.038,29.053,,,,
2145,11/24/17 08:20:00 AM,112.634,29.053,,,,
2146,11/24/17 08:30:00 AM,112.793,29.152,,,,
2147,11/24/17 08:40:00 AM,113.069,29.252,,,,
2148,11/24/17 08:50:00 AM,113.397,29.352,,,,
2149,11/24/17 09:00:00 AM,114.057,29.352,,,,
2150,11/24/17 09:10:00 AM,113.375,29.452,,,,
2151,11/24/17 09:20:00 AM,113.880,29.452,,,,
2152,11/24/17 09:30:00 AM,113.828,29.452,,,,
2153,11/24/17 09:40:00 AM,114.670,29.452,,,,
2154,11/24/17 09:50:00 AM,114.463,29.452,,,,
2155,11/24/17 10:00:00 AM,114.381,29.352,,,,
2156,11/24/17 10:10:00 AM,114.485,29.352,,,,
2157,11/24/17 10:20:00 AM,114.851,29.452,,,,
2158,11/24/17 10:30:00 AM,114.454,29.552,,,,
2159,11/24/17 10:40:00 AM,115.270,29.552,,,,
2160,11/24/17 10:50:00 AM,114.636,29.552,,,,
2161,11/24/17 11:00:00 AM,115.218,29.552,,,,
2162,11/24/17 11:10:00 AM,115.762,29.552,,,,
2163,11/24/17 11:20:00 AM,115.672,29.552,,,,
2164,11/24/17 11:30:00 AM,114.614,29.652,,,,
2165,11/24/17 11:40:00 AM,115.417,29.652,,,,
2166,11/24/17 11:50:00 AM,115.715,29.652,,,,
2167,11/24/17 12:00:00 PM,115.559,29.652,,,,
2168,11/24/17 12:10:00 PM,115.672,29.552,,,,
2169,11/24/17 12:20:00 PM,114.506,29.552,,,,
2170,11/24/17 12:30:00 PM,114.817,29.552,,,,
2171,11/24/17 12:40:00 PM,115.913,29.752,,,,
2172,11/24/17 12:50:00 PM,114.268,29.752,,,,
2173,11/24/17 01:00:00 PM,114.722,29.752,,,,
2174,11/24/17 01:10:00 PM,114.540,29.752,,,,
2175,11/24/17 01:20:00 PM,114.618,29.752,,,,
2176,11/24/17 01:30:00 PM,114.337,29.853,,,,
2177,11/24/17 01:40:00 PM,113.962,29.853,,,,
2178,11/24/17 01:50:00 PM,114.678,29.953,,,,
2179,11/24/17 02:00:00 PM,114.368,29.953,,,,
2180,11/24/17 02:10:00 PM,114.575,29.953,,,,
2181,11/24/17 02:20:00 PM,114.355,29.953,,,,
2182,11/24/17 02:30:00 PM,114.493,29.853,,,,
2183,11/24/17 02:40:00 PM,113.992,29.953,,,,
2184,11/24/17 02:50:00 PM,114.134,29.953,,,,
2185,11/24/17 03:00:00 PM,113.646,30.054,,,,
2186,11/24/17 03:10:00 PM,113.715,30.154,,,,
2187,11/24/17 03:20:00 PM,113.996,30.054,,,,
2188,11/24/17 03:30:00 PM,114.316,29.953,,,,
2189,11/24/17 03:40:00 PM,113.457,29.853,,,,
2190,11/24/17 03:50:00 PM,113.556,29.752,,,,
2191,11/24/17 04:00:00 PM,113.746,29.652,,,,
2192,11/24/17 04:10:00 PM,112.917,29.652,,,,
2193,11/24/17 04:20:00 PM,113.202,29.652,,,,
2194,11/24/17 04:30:00 PM,114.031,29.652,,,,
2195,11/24/17 04:40:00 PM,112.723,29.652,,,,
2196,11/24/17 04:50:00 PM,112.991,29.552,,,,
2197,11/24/17 05:00:00 PM,113.781,29.552,,,,
2198,11/24/17 05:10:00 PM,113.431,29.552,,,,
2199,11/24/17 05:20:00 PM,113.574,29.552,,,,
2200,11/24/17 05:30:00 PM,112.952,29.552,,,,
2201,11/24/17 05:40:00 PM,112.754,29.452,,,,
2202,11/24/17 05:50:00 PM,113.181,29.452,,,,
2203,11/24/17 06:00:00 PM,113.569,29.452,,,,
2204,11/24/17 06:10:00 PM,113.047,29.352,,,,
2205,11/24/17 06:20:00 PM,113.319,29.352,,,,
2206,11/24/17 06:30:00 PM,113.319,29.352,,,,
2207,11/24/17 06:40:00 PM,113.212,29.252,,,,
2208,11/24/17 06:50:00 PM,113.056,29.252,,,,
2209,11/24/17 07:00:00 PM,113.160,29.252,,,,
2210,11/24/17 07:10:00 PM,113.742,29.252,,,,
2211,11/24/17 07:20:00 PM,114.455,29.252,,,,
2212,11/24/17 07:30:00 PM,113.717,29.252,,,,
2213,11/24/17 07:40:00 PM,114.558,29.252,,,,
2214,11/24/17 07:50:00 PM,114.597,29.252,,,,
2215,11/24/17 08:00:00 PM,114.183,29.252,,,,
2216,11/24/17 08:10:00 PM,113.911,29.252,,,,
2217,11/24/17 08:20:00 PM,114.243,29.152,,,,
2218,11/24/17 08:30:00 PM,114.321,29.152,,,,
2219,11/24/17 08:40:00 PM,114.994,29.152,,,,
2220,11/24/17 08:50:00 PM,114.360,29.152,,,,
2221,11/24/17 09:00:00 PM,115.188,29.152,,,,
2222,11/24/17 09:10:00 PM,115.180,29.252,,,,
2223,11/24/17 09:20:00 PM,114.273,29.252,,,,
2224,11/24/17 09:30:00 PM,114.351,29.252,,,,
2225,11/24/17 09:40:00 PM,114.554,29.152,,,,
2226,11/24/17 09:50:00 PM,115.206,29.252,,,,
2227,11/24/17 10:00:00 PM,114.813,29.152,,,,
2228,11/24/17 10:10:00 PM,114.308,29.152,,,,
2229,11/24/17 10:20:00 PM,114.476,29.152,,,,
2230,11/24/17 10:30:00 PM,114.748,29.152,,,,
2231,11/24/17 10:40:00 PM,114.256,29.152,,,,
2232,11/24/17 10:50:00 PM,114.696,29.152,,,,
2233,11/24/17 11:00:00 PM,114.541,29.152,,,,
2234,11/24/17 11:10:00 PM,114.696,29.152,,,,
2235,11/24/17 11:20:00 PM,113.777,29.152,,,,
2236,11/24/17 11:30:00 PM,113.492,29.152,,,,
2237,11/24/17 11:40:00 PM,113.790,29.152,,,,
2238,11/24/17 11:50:00 PM,113.851,29.053,,,,
2239,11/25/17 12:00:00 AM,113.246,29.152,,,,
2240,11/25/17 12:10:00 AM,113.544,29.152,,,,
2241,11/25/17 12:20:00 AM,113.971,29.152,,,,
2242,11/25/17 12:30:00 AM,113.074,29.053,,,,
2243,11/25/17 12:40:00 AM,112.867,29.053,,,,
2244,11/25/17 12:50:00 AM,113.233,29.152,,,,
2245,11/25/17 01:00:00 AM,113.078,29.152,,,,
2246,11/25/17 01:10:00 AM,112.828,29.053,,,,
2247,11/25/17 01:20:00 AM,111.986,29.053,,,,
2248,11/25/17 01:30:00 AM,112.591,28.953,,,,
2249,11/25/17 01:40:00 AM,111.749,28.953,,,,
2250,11/25/17 01:50:00 AM,111.784,28.853,,,,
2251,11/25/17 02:00:00 AM,111.667,28.853,,,,
2252,11/25/17 02:10:00 AM,111.253,28.853,,,,
2253,11/25/17 02:20:00 AM,111.146,28.754,,,,
2254,11/25/17 02:30:00 AM,110.641,28.754,,,,
2255,11/25/17 02:40:00 AM,110.149,28.754,,,,
2256,11/25/17 02:50:00 AM,110.097,28.754,,,,
2257,11/25/17 03:00:00 AM,109.825,28.754,,,,
2258,11/25/17 03:10:00 AM,109.705,28.655,,,,
2259,11/25/17 03:20:00 AM,109.368,28.655,,,,
2260,11/25/17 03:30:00 AM,109.390,28.555,,,,
2261,11/25/17 03:40:00 AM,109.300,28.555,,,,
2262,11/25/17 03:50:00 AM,108.998,28.456,,,,
2263,11/25/17 04:00:00 AM,108.752,28.456,,,,
2264,11/25/17 04:10:00 AM,108.658,28.357,,,,
2265,11/25/17 04:20:00 AM,108.295,28.357,,,,
2266,11/25/17 04:30:00 AM,108.438,28.357,,,,
2267,11/25/17 04:40:00 AM,108.386,28.357,,,,
2268,11/25/17 04:50:00 AM,108.291,28.258,,,,
2269,11/25/17 05:00:00 AM,108.253,28.258,,,,
2270,11/25/17 05:10:00 AM,108.524,28.258,,,,
2271,11/25/17 05:20:00 AM,108.727,28.159,,,,
2272,11/25/17 05:30:00 AM,108.637,28.159,,,,
2273,11/25/17 05:40:00 AM,108.646,28.060,,,,
2274,11/25/17 05:50:00 AM,108.672,28.060,,,,
2275,11/25/17 06:00:00 AM,108.542,28.060,,,,
2276,11/25/17 06:10:00 AM,108.956,28.060,,,,
2277,11/25/17 06:20:00 AM,108.659,28.060,,,,
2278,11/25/17 06:30:00 AM,108.620,28.060,,,,
2279,11/25/17 06:40:00 AM,109.034,28.060,,,,
2280,11/25/17 06:50:00 AM,109.154,28.159,,,,
2281,11/25/17 07:00:00 AM,109.322,28.159,,,,
2282,11/25/17 07:10:00 AM,109.378,28.258,,,,
2283,11/25/17 07:20:00 AM,109.805,28.258,,,,
2284,11/25/17 07:30:00 AM,110.029,28.357,,,,
2285,11/25/17 07:40:00 AM,110.197,28.357,,,,
2286,11/25/17 07:50:00 AM,110.689,28.357,,,,
2287,11/25/17 08:00:00 AM,110.866,28.555,,,,
2288,11/25/17 08:10:00 AM,111.470,28.456,,,,
2289,11/25/17 08:20:00 AM,111.021,28.555,,,,
2290,11/25/17 08:30:00 AM,111.547,28.754,,,,
2291,11/25/17 08:40:00 AM,112.323,28.754,,,,
2292,11/25/17 08:50:00 AM,112.625,28.853,,,,
2293,11/25/17 09:00:00 AM,112.021,28.953,,,,
2294,11/25/17 09:10:00 AM,112.552,28.953,,,,
2295,11/25/17 09:20:00 AM,112.772,28.953,,,,
2296,11/25/17 09:30:00 AM,113.035,29.053,,,,
2297,11/25/17 09:40:00 AM,112.780,29.152,,,,
2298,11/25/17 09:50:00 AM,113.445,29.252,,,,
2299,11/25/17 10:00:00 AM,113.173,29.252,,,,
2300,11/25/17 10:10:00 AM,114.083,29.352,,,,
2301,11/25/17 10:20:00 AM,113.552,29.352,,,,
2302,11/25/17 10:30:00 AM,113.319,29.352,,,,
2303,11/25/17 10:40:00 AM,113.539,29.352,,,,
2304,11/25/17 10:50:00 AM,114.303,29.352,,,,
2305,11/25/17 11:00:00 AM,114.683,29.452,,,,
2306,11/25/17 11:10:00 AM,114.683,29.452,,,,
2307,11/25/17 11:20:00 AM,114.312,29.552,,,,
2308,11/25/17 11:30:00 AM,115.283,29.552,,,,
2309,11/25/17 11:40:00 AM,114.312,29.552,,,,
2310,11/25/17 11:50:00 AM,114.739,29.552,,,,
2311,11/25/17 12:00:00 PM,114.666,29.652,,,,
2312,11/25/17 12:10:00 PM,114.433,29.652,,,,
2313,11/25/17 12:20:00 PM,115.274,29.652,,,,
2314,11/25/17 12:30:00 PM,114.484,29.652,,,,
2315,11/25/17 12:40:00 PM,114.648,29.552,,,,
