Plot Title: 20416037,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20416037, SEN S/N: 20416037)","Intensity, Lux (LGR S/N: 20416037, SEN S/N: 20416037)"
3711,10/27/2021 10:00,30.457,1463.9
3712,10/27/2021 11:00,30.862,19289
3713,10/27/2021 12:00,31.064,4305.6
3714,10/27/2021 13:00,31.472,6200
3715,10/27/2021 14:00,31.37,3961.1
3716,10/27/2021 15:00,30.862,1463.9
3717,10/27/2021 16:00,30.558,1065.6
3718,10/27/2021 17:00,30.154,1334.7
3719,10/27/2021 18:00,29.853,64.6
3720,10/27/2021 19:00,29.853,0
3721,10/27/2021 20:00,29.853,0
3722,10/27/2021 21:00,29.853,0
3723,10/27/2021 22:00,29.853,0
3724,10/27/2021 23:00,29.752,0
3725,10/28/2021 0:00,29.752,0
3726,10/28/2021 1:00,29.752,0
3727,10/28/2021 2:00,29.752,0
3728,10/28/2021 3:00,29.652,0
3729,10/28/2021 4:00,29.652,0
3730,10/28/2021 5:00,29.552,0
3731,10/28/2021 6:00,29.452,0
3732,10/28/2021 7:00,29.552,645.8
3733,10/28/2021 8:00,29.752,1302.4
3734,10/28/2021 9:00,30.356,11711.2
3735,10/28/2021 10:00,30.862,3961.1
3736,10/28/2021 11:00,31.064,7233.4
3737,10/28/2021 12:00,31.166,5511.1
3738,10/28/2021 13:00,30.76,3961.1
3739,10/28/2021 14:00,30.862,5166.7
3740,10/28/2021 15:00,30.457,2411.1
3741,10/28/2021 16:00,30.356,2066.7
3742,10/28/2021 17:00,30.054,495.1
3743,10/28/2021 18:00,29.853,0
3744,10/28/2021 19:00,29.853,0
3745,10/28/2021 20:00,29.853,0
3746,10/28/2021 21:00,29.853,0
3747,10/28/2021 22:00,29.853,0
3748,10/28/2021 23:00,29.853,0
3749,10/29/2021 0:00,29.853,0
3750,10/29/2021 1:00,29.752,0
3751,10/29/2021 2:00,29.752,0
3752,10/29/2021 3:00,29.752,0
3753,10/29/2021 4:00,29.652,0
3754,10/29/2021 5:00,29.552,0
3755,10/29/2021 6:00,29.652,0
3756,10/29/2021 7:00,29.652,721.2
3757,10/29/2021 8:00,29.953,2066.7
3758,10/29/2021 9:00,30.356,3272.2
3759,10/29/2021 10:00,30.76,11022.3
3760,10/29/2021 11:00,30.963,11022.3
3761,10/29/2021 12:00,31.064,5166.7
3762,10/29/2021 13:00,30.963,7577.8
3763,10/29/2021 14:00,30.963,7577.8
3764,10/29/2021 15:00,30.558,8266.7
3765,10/29/2021 16:00,30.457,1980.6
3766,10/29/2021 17:00,30.154,387.5
3767,10/29/2021 18:00,29.953,0
3768,10/29/2021 19:00,29.853,0
3769,10/29/2021 20:00,29.853,0
3770,10/29/2021 21:00,29.853,0
3771,10/29/2021 22:00,29.853,0
3772,10/29/2021 23:00,29.853,0
3773,10/30/2021 0:00,29.853,0
3774,10/30/2021 1:00,29.853,0
3775,10/30/2021 2:00,29.752,0
3776,10/30/2021 3:00,29.752,0
3777,10/30/2021 4:00,29.752,0
3778,10/30/2021 5:00,29.652,0
3779,10/30/2021 6:00,29.652,0
3780,10/30/2021 7:00,29.752,581.3
3781,10/30/2021 8:00,29.953,2583.4
3782,10/30/2021 9:00,30.356,3616.7
3783,10/30/2021 10:00,30.356,2497.2
3784,10/30/2021 11:00,30.862,8266.7
3785,10/30/2021 12:00,30.659,4822.3
3786,10/30/2021 13:00,30.862,3272.2
3787,10/30/2021 14:00,30.963,5511.1
3788,10/30/2021 15:00,30.76,2755.6
3789,10/30/2021 16:00,30.457,3272.2
3790,10/30/2021 17:00,30.154,602.8
3791,10/30/2021 18:00,29.853,0
3792,10/30/2021 19:00,29.853,0
3793,10/30/2021 20:00,29.752,0
3794,10/30/2021 21:00,29.752,0
3795,10/30/2021 22:00,29.652,0
3796,10/30/2021 23:00,29.652,0
3797,10/31/2021 0:00,29.652,0
3798,10/31/2021 1:00,29.652,0
3799,10/31/2021 2:00,29.652,0
3800,10/31/2021 3:00,29.652,0
3801,10/31/2021 4:00,29.652,0
3802,10/31/2021 5:00,29.652,0
3803,10/31/2021 6:00,29.552,0
3804,10/31/2021 7:00,29.552,344.4
3805,10/31/2021 8:00,29.652,958
3806,10/31/2021 9:00,30.154,4133.4
3807,10/31/2021 10:00,29.953,871.9
3808,10/31/2021 11:00,29.752,1173.3
3809,10/31/2021 12:00,29.953,2066.7
3810,10/31/2021 13:00,30.054,1291.7
3811,10/31/2021 14:00,30.054,1980.6
3812,10/31/2021 15:00,30.356,4650
3813,10/31/2021 16:00,30.356,4822.3
3814,10/31/2021 17:00,30.154,1313.2
3815,10/31/2021 18:00,29.853,0
3816,10/31/2021 19:00,29.752,0
3817,10/31/2021 20:00,29.752,0
3818,10/31/2021 21:00,29.652,0
3819,10/31/2021 22:00,29.652,0
3820,10/31/2021 23:00,29.552,0
3821,11/1/2021 0:00,29.752,0
3822,11/1/2021 1:00,29.652,0
3823,11/1/2021 2:00,29.652,0
3824,11/1/2021 3:00,29.652,0
3825,11/1/2021 4:00,29.652,0
3826,11/1/2021 5:00,29.652,0
3827,11/1/2021 6:00,29.652,0
3828,11/1/2021 7:00,29.652,322.9
3829,11/1/2021 8:00,29.752,2238.9
3830,11/1/2021 9:00,29.853,2152.8
3831,11/1/2021 10:00,29.953,2152.8
3832,11/1/2021 11:00,30.558,15155.7
3833,11/1/2021 12:00,30.659,9300.1
3834,11/1/2021 13:00,31.166,13777.9
3835,11/1/2021 14:00,31.472,8611.2
3836,11/1/2021 15:00,31.166,6544.5
3837,11/1/2021 16:00,31.064,7577.8
3838,11/1/2021 17:00,30.457,1550
3839,11/1/2021 18:00,30.154,64.6
3840,11/1/2021 19:00,30.154,0
3841,11/1/2021 20:00,29.853,0
3842,11/1/2021 21:00,29.752,0
3843,11/1/2021 22:00,29.652,0
3844,11/1/2021 23:00,29.652,0
3845,11/2/2021 0:00,29.652,0
3846,11/2/2021 1:00,29.652,0
3847,11/2/2021 2:00,29.652,0
3848,11/2/2021 3:00,29.552,0
3849,11/2/2021 4:00,29.452,0
3850,11/2/2021 5:00,29.452,0
3851,11/2/2021 6:00,29.452,0
3852,11/2/2021 7:00,29.552,473.6
3853,11/2/2021 8:00,29.652,1636.1
3854,11/2/2021 9:00,30.054,5511.1
3855,11/2/2021 10:00,30.255,7577.8
3856,11/2/2021 11:00,31.37,17222.3
3857,11/2/2021 12:00,31.88,19289
3858,11/2/2021 13:00,32.6,17911.2
3859,11/2/2021 14:00,32.911,14466.8
3860,11/2/2021 15:00,32.704,14466.8
3861,11/2/2021 16:00,32.291,5511.1
3862,11/2/2021 17:00,31.574,1894.5
3863,11/2/2021 18:00,31.268,21.5
3864,11/2/2021 19:00,31.064,0
3865,11/2/2021 20:00,30.659,0
3866,11/2/2021 21:00,30.457,0
3867,11/2/2021 22:00,30.154,0
3868,11/2/2021 23:00,29.953,0
3869,11/3/2021 0:00,29.752,0
3870,11/3/2021 1:00,29.652,0
3871,11/3/2021 2:00,29.552,0
3872,11/3/2021 3:00,29.552,0
3873,11/3/2021 4:00,29.552,0
3874,11/3/2021 5:00,29.452,0
3875,11/3/2021 6:00,29.552,0
3876,11/3/2021 7:00,29.552,828.8
3877,11/3/2021 8:00,29.652,2411.1
3878,11/3/2021 9:00,30.054,8611.2
3879,11/3/2021 10:00,30.154,3961.1
3880,11/3/2021 11:00,30.558,4133.4
3881,11/3/2021 12:00,31.166,6544.5
3882,11/3/2021 13:00,31.064,4305.6
3883,11/3/2021 14:00,31.37,8266.7
3884,11/3/2021 15:00,31.166,3444.5
3885,11/3/2021 16:00,31.472,3961.1
3886,11/3/2021 17:00,31.064,2238.9
3887,11/3/2021 18:00,30.963,10.8
3888,11/3/2021 19:00,30.963,0
3889,11/3/2021 20:00,30.862,0
3890,11/3/2021 21:00,30.76,0
3891,11/3/2021 22:00,30.659,0
3892,11/3/2021 23:00,30.356,0
3893,11/4/2021 0:00,30.154,0
3894,11/4/2021 1:00,29.853,0
3895,11/4/2021 2:00,29.652,0
3896,11/4/2021 3:00,29.552,0
3897,11/4/2021 4:00,29.452,0
3898,11/4/2021 5:00,29.352,0
3899,11/4/2021 6:00,29.352,0
3900,11/4/2021 7:00,29.752,839.6
3901,11/4/2021 8:00,29.853,2669.5
3902,11/4/2021 9:00,30.054,4994.5
3903,11/4/2021 10:00,30.255,2755.6
3904,11/4/2021 11:00,31.166,12400.1
3905,11/4/2021 12:00,31.574,10333.4
3906,11/4/2021 13:00,31.88,13777.9
3907,11/4/2021 14:00,32.188,12400.1
3908,11/4/2021 15:00,32.394,3788.9
3909,11/4/2021 16:00,31.88,968.8
3910,11/4/2021 17:00,31.88,1636.1
3911,11/4/2021 18:00,30.862,21.5
3912,11/4/2021 19:00,30.76,0
3913,11/4/2021 20:00,30.356,0
3914,11/4/2021 21:00,30.255,0
3915,11/4/2021 22:00,30.356,0
3916,11/4/2021 23:00,30.862,0
3917,11/5/2021 0:00,31.064,0
3918,11/5/2021 1:00,30.963,0
3919,11/5/2021 2:00,30.76,0
3920,11/5/2021 3:00,30.659,0
3921,11/5/2021 4:00,30.659,0
3922,11/5/2021 5:00,30.558,0
3923,11/5/2021 6:00,30.255,0
3924,11/5/2021 7:00,29.953,688.9
3925,11/5/2021 8:00,30.255,4477.8
3926,11/5/2021 9:00,30.457,7577.8
3927,11/5/2021 10:00,31.064,9644.5
3928,11/5/2021 11:00,31.676,13089
3929,11/5/2021 12:00,31.983,5511.1
3930,11/5/2021 13:00,32.497,13777.9
3931,11/5/2021 14:00,32.704,10333.4
3932,11/5/2021 15:00,33.014,9644.5
3933,11/5/2021 16:00,32.911,2583.4
3934,11/5/2021 17:00,31.166,419.8
3935,11/5/2021 18:00,30.659,21.5
3936,11/5/2021 19:00,30.457,0
3937,11/5/2021 20:00,30.255,0
3938,11/5/2021 21:00,30.255,0
3939,11/5/2021 22:00,30.255,0
3940,11/5/2021 23:00,30.356,0
3941,11/6/2021 0:00,30.862,0
3942,11/6/2021 1:00,31.064,0
3943,11/6/2021 2:00,30.963,0
3944,11/6/2021 3:00,30.862,0
3945,11/6/2021 4:00,30.356,0
3946,11/6/2021 5:00,30.154,0
3947,11/6/2021 6:00,29.853,0
3948,11/6/2021 7:00,29.752,1108.7
3949,11/6/2021 8:00,29.953,2497.2
