"Plot Title: 10766779"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10766779, SEN S/N: 10766779)","Temp, °C (LGR S/N: 10766779, SEN S/N: 10766779)","Coupler Detached (LGR S/N: 10766779)","Coupler Attached (LGR S/N: 10766779)","Stopped (LGR S/N: 10766779)","End Of File (LGR S/N: 10766779)"
465,07/10/16 08:20:00 PM,110.304,29.053,,,,
466,07/10/16 08:30:00 PM,110.474,29.053,,,,
467,07/10/16 08:40:00 PM,110.898,29.053,,,,
468,07/10/16 08:50:00 PM,111.046,29.053,,,,
469,07/10/16 09:00:00 PM,111.142,29.053,,,,
470,07/10/16 09:10:00 PM,111.216,29.053,,,,
471,07/10/16 09:20:00 PM,112.016,29.152,,,,
472,07/10/16 09:30:00 PM,112.138,29.252,,,,
473,07/10/16 09:40:00 PM,111.729,29.352,,,,
474,07/10/16 09:50:00 PM,112.132,29.352,,,,
475,07/10/16 10:00:00 PM,112.344,29.352,,,,
476,07/10/16 10:10:00 PM,112.742,29.252,,,,
477,07/10/16 10:20:00 PM,113.267,29.352,,,,
478,07/10/16 10:30:00 PM,113.002,29.352,,,,
479,07/10/16 10:40:00 PM,113.501,29.352,,,,
480,07/10/16 10:50:00 PM,113.628,29.352,,,,
481,07/10/16 11:00:00 PM,113.755,29.352,,,,
482,07/10/16 11:10:00 PM,113.692,29.352,,,,
483,07/10/16 11:20:00 PM,114.031,29.352,,,,
484,07/10/16 11:30:00 PM,114.190,29.352,,,,
485,07/10/16 11:40:00 PM,113.681,29.352,,,,
486,07/10/16 11:50:00 PM,113.596,29.352,,,,
487,07/11/16 12:00:00 AM,114.413,29.352,,,,
488,07/11/16 12:10:00 AM,114.095,29.352,,,,
489,07/11/16 12:20:00 AM,114.594,29.352,,,,
490,07/11/16 12:30:00 AM,113.999,29.352,,,,
491,07/11/16 12:40:00 AM,114.562,29.352,,,,
492,07/11/16 12:50:00 AM,114.679,29.352,,,,
493,07/11/16 01:00:00 AM,114.568,29.252,,,,
494,07/11/16 01:10:00 AM,114.562,29.352,,,,
495,07/11/16 01:20:00 AM,114.477,29.352,,,,
496,07/11/16 01:30:00 AM,113.835,29.452,,,,
497,07/11/16 01:40:00 AM,113.718,29.452,,,,
498,07/11/16 01:50:00 AM,114.228,29.252,,,,
499,07/11/16 02:00:00 AM,113.745,29.352,,,,
500,07/11/16 02:10:00 AM,113.443,29.252,,,,
501,07/11/16 02:20:00 AM,113.490,29.352,,,,
502,07/11/16 02:30:00 AM,113.337,29.252,,,,
503,07/11/16 02:40:00 AM,113.262,29.252,,,,
504,07/11/16 02:50:00 AM,112.944,29.252,,,,
505,07/11/16 03:00:00 AM,112.732,29.252,,,,
506,07/11/16 03:10:00 AM,112.583,29.252,,,,
507,07/11/16 03:20:00 AM,112.218,29.152,,,,
508,07/11/16 03:30:00 AM,112.287,29.053,,,,
509,07/11/16 03:40:00 AM,112.202,29.053,,,,
510,07/11/16 03:50:00 AM,112.197,28.953,,,,
511,07/11/16 04:00:00 AM,111.958,29.053,,,,
512,07/11/16 04:10:00 AM,111.740,29.152,,,,
513,07/11/16 04:20:00 AM,111.836,29.152,,,,
514,07/11/16 04:30:00 AM,111.629,29.053,,,,
515,07/11/16 04:40:00 AM,111.576,29.053,,,,
516,07/11/16 04:50:00 AM,110.913,29.152,,,,
517,07/11/16 05:00:00 AM,111.004,29.053,,,,
518,07/11/16 05:10:00 AM,111.142,29.053,,,,
519,07/11/16 05:20:00 AM,110.749,29.053,,,,
520,07/11/16 05:30:00 AM,110.522,28.953,,,,
521,07/11/16 05:40:00 AM,110.495,29.053,,,,
522,07/11/16 05:50:00 AM,110.378,29.053,,,,
523,07/11/16 06:00:00 AM,110.484,29.053,,,,
524,07/11/16 06:10:00 AM,110.654,29.053,,,,
525,07/11/16 06:20:00 AM,110.415,29.152,,,,
526,07/11/16 06:30:00 AM,110.325,29.053,,,,
527,07/11/16 06:40:00 AM,110.537,29.053,,,,
528,07/11/16 06:50:00 AM,110.633,29.053,,,,
529,07/11/16 07:00:00 AM,110.288,29.152,,,,
530,07/11/16 07:10:00 AM,110.410,29.053,,,,
531,07/11/16 07:20:00 AM,110.474,29.053,,,,
532,07/11/16 07:30:00 AM,110.489,29.152,,,,
533,07/11/16 07:40:00 AM,110.865,29.252,,,,
534,07/11/16 07:50:00 AM,110.838,29.352,,,,
535,07/11/16 08:00:00 AM,110.912,29.352,,,,
536,07/11/16 08:10:00 AM,110.917,29.452,,,,
537,07/11/16 08:20:00 AM,110.948,29.652,,,,
538,07/11/16 08:30:00 AM,110.868,29.752,,,,
539,07/11/16 08:40:00 AM,111.075,29.853,,,,
540,07/11/16 08:50:00 AM,111.355,29.953,,,,
541,07/11/16 09:00:00 AM,111.530,30.054,,,,
542,07/11/16 09:10:00 AM,111.418,30.154,,,,
543,07/11/16 09:20:00 AM,111.683,30.154,,,,
544,07/11/16 09:30:00 AM,111.805,30.255,,,,
545,07/11/16 09:40:00 AM,112.229,30.255,,,,
546,07/11/16 09:50:00 AM,112.451,30.457,,,,
547,07/11/16 10:00:00 AM,112.414,30.558,,,,
548,07/11/16 10:10:00 AM,112.562,30.558,,,,
549,07/11/16 10:20:00 AM,112.583,30.760,,,,
550,07/11/16 10:30:00 AM,112.912,30.760,,,,
551,07/11/16 10:40:00 AM,113.092,30.760,,,,
552,07/11/16 10:50:00 AM,112.588,30.862,,,,
553,07/11/16 11:00:00 AM,112.996,30.963,,,,
554,07/11/16 11:10:00 AM,113.023,30.862,,,,
555,07/11/16 11:20:00 AM,113.203,30.862,,,,
556,07/11/16 11:30:00 AM,113.070,30.963,,,,
557,07/11/16 11:40:00 AM,113.219,30.963,,,,
558,07/11/16 11:50:00 AM,112.911,30.963,,,,
559,07/11/16 12:00:00 PM,113.581,30.760,,,,
560,07/11/16 12:10:00 PM,112.975,30.963,,,,
561,07/11/16 12:20:00 PM,113.336,30.963,,,,
562,07/11/16 12:30:00 PM,113.160,31.064,,,,
563,07/11/16 12:40:00 PM,113.198,30.963,,,,
564,07/11/16 12:50:00 PM,113.150,31.064,,,,
565,07/11/16 01:00:00 PM,113.409,31.166,,,,
566,07/11/16 01:10:00 PM,113.339,31.472,,,,
567,07/11/16 01:20:00 PM,113.291,31.574,,,,
568,07/11/16 01:30:00 PM,112.936,31.472,,,,
569,07/11/16 01:40:00 PM,112.490,31.472,,,,
570,07/11/16 01:50:00 PM,112.813,31.574,,,,
571,07/11/16 02:00:00 PM,112.440,31.983,,,,
572,07/11/16 02:10:00 PM,112.509,31.880,,,,
573,07/11/16 02:20:00 PM,112.266,31.676,,,,
574,07/11/16 02:30:00 PM,111.990,31.676,,,,
575,07/11/16 02:40:00 PM,112.043,31.676,,,,
576,07/11/16 02:50:00 PM,111.798,31.880,,,,
577,07/11/16 03:00:00 PM,111.346,31.983,,,,
578,07/11/16 03:10:00 PM,111.271,32.188,,,,
579,07/11/16 03:20:00 PM,110.931,32.188,,,,
580,07/11/16 03:30:00 PM,110.688,31.983,,,,
581,07/11/16 03:40:00 PM,110.947,32.086,,,,
582,07/11/16 03:50:00 PM,110.805,31.983,,,,
583,07/11/16 04:00:00 PM,110.269,31.880,,,,
584,07/11/16 04:10:00 PM,110.401,31.983,,,,
585,07/11/16 04:20:00 PM,110.003,32.086,,,,
586,07/11/16 04:30:00 PM,109.844,32.086,,,,
587,07/11/16 04:40:00 PM,109.732,32.188,,,,
588,07/11/16 04:50:00 PM,109.460,32.291,,,,
589,07/11/16 05:00:00 PM,109.450,32.291,,,,
590,07/11/16 05:10:00 PM,109.329,31.983,,,,
591,07/11/16 05:20:00 PM,109.256,31.778,,,,
592,07/11/16 05:30:00 PM,109.188,31.676,,,,
593,07/11/16 05:40:00 PM,109.104,31.472,,,,
594,07/11/16 05:50:00 PM,109.015,31.370,,,,
595,07/11/16 06:00:00 PM,109.048,31.166,,,,
596,07/11/16 06:10:00 PM,109.128,31.064,,,,
597,07/11/16 06:20:00 PM,109.209,30.760,,,,
598,07/11/16 06:30:00 PM,109.087,30.659,,,,
599,07/11/16 06:40:00 PM,109.242,30.558,,,,
600,07/11/16 06:50:00 PM,109.349,30.356,,,,
601,07/11/16 07:00:00 PM,109.191,30.154,,,,
602,07/11/16 07:10:00 PM,109.095,30.154,,,,
603,07/11/16 07:20:00 PM,109.324,30.054,,,,
604,07/11/16 07:30:00 PM,109.521,29.953,,,,
605,07/11/16 07:40:00 PM,109.786,29.953,,,,
606,07/11/16 07:50:00 PM,109.749,29.853,,,,
607,07/11/16 08:00:00 PM,109.680,29.953,,,,
608,07/11/16 08:10:00 PM,110.273,29.953,,,,
609,07/11/16 08:20:00 PM,110.316,29.953,,,,
610,07/11/16 08:30:00 PM,110.581,29.953,,,,
611,07/11/16 08:40:00 PM,110.592,29.953,,,,
612,07/11/16 08:50:00 PM,110.719,29.953,,,,
613,07/11/16 09:00:00 PM,110.942,29.953,,,,
614,07/11/16 09:10:00 PM,111.334,29.953,,,,
615,07/11/16 09:20:00 PM,111.313,29.953,,,,
616,07/11/16 09:30:00 PM,111.557,29.953,,,,
617,07/11/16 09:40:00 PM,111.642,29.953,,,,
618,07/11/16 09:50:00 PM,112.113,30.054,,,,
619,07/11/16 10:00:00 PM,112.113,30.054,,,,
620,07/11/16 10:10:00 PM,112.379,30.054,,,,
621,07/11/16 10:20:00 PM,112.533,29.953,,,,
622,07/11/16 10:30:00 PM,112.735,29.953,,,,
623,07/11/16 10:40:00 PM,112.872,29.953,,,,
624,07/11/16 10:50:00 PM,112.878,29.853,,,,
625,07/11/16 11:00:00 PM,113.356,29.853,,,,
626,07/11/16 11:10:00 PM,113.090,29.853,,,,
627,07/11/16 11:20:00 PM,113.600,29.853,,,,
628,07/11/16 11:30:00 PM,113.674,29.853,,,,
629,07/11/16 11:40:00 PM,114.497,29.752,,,,
630,07/11/16 11:50:00 PM,114.210,29.752,,,,
631,07/12/16 12:00:00 AM,113.680,29.752,,,,
632,07/12/16 12:10:00 AM,114.221,29.752,,,,
633,07/12/16 12:20:00 AM,114.285,29.752,,,,
634,07/12/16 12:30:00 AM,114.242,29.752,,,,
635,07/12/16 12:40:00 AM,114.423,29.752,,,,
636,07/12/16 12:50:00 AM,114.359,29.752,,,,
637,07/12/16 01:00:00 AM,114.540,29.752,,,,
638,07/12/16 01:10:00 AM,114.083,29.752,,,,
639,07/12/16 01:20:00 AM,114.423,29.752,,,,
640,07/12/16 01:30:00 AM,114.709,29.752,,,,
641,07/12/16 01:40:00 AM,114.709,29.752,,,,
642,07/12/16 01:50:00 AM,114.295,29.752,,,,
643,07/12/16 02:00:00 AM,113.977,29.752,,,,
644,07/12/16 02:10:00 AM,113.786,29.752,,,,
645,07/12/16 02:20:00 AM,113.951,29.652,,,,
646,07/12/16 02:30:00 AM,113.813,29.652,,,,
647,07/12/16 02:40:00 AM,113.564,29.552,,,,
648,07/12/16 02:50:00 AM,113.596,29.552,,,,
649,07/12/16 03:00:00 AM,112.927,29.552,,,,
650,07/12/16 03:10:00 AM,112.916,29.552,,,,
651,07/12/16 03:20:00 AM,113.071,29.452,,,,
652,07/12/16 03:30:00 AM,112.885,29.552,,,,
653,07/12/16 03:40:00 AM,112.980,29.552,,,,
654,07/12/16 03:50:00 AM,112.407,29.552,,,,
655,07/12/16 04:00:00 AM,112.774,29.452,,,,
656,07/12/16 04:10:00 AM,112.482,29.352,,,,
657,07/12/16 04:20:00 AM,112.238,29.352,,,,
658,07/12/16 04:30:00 AM,112.111,29.352,,,,
659,07/12/16 04:40:00 AM,111.989,29.452,,,,
660,07/12/16 04:50:00 AM,111.798,29.452,,,,
661,07/12/16 05:00:00 AM,111.581,29.352,,,,
662,07/12/16 05:10:00 AM,111.273,29.352,,,,
663,07/12/16 05:20:00 AM,111.029,29.352,,,,
664,07/12/16 05:30:00 AM,110.870,29.352,,,,
665,07/12/16 05:40:00 AM,110.563,29.352,,,,
666,07/12/16 05:50:00 AM,110.780,29.252,,,,
667,07/12/16 06:00:00 AM,110.489,29.152,,,,
668,07/12/16 06:10:00 AM,110.532,29.152,,,,
669,07/12/16 06:20:00 AM,110.532,29.152,,,,
670,07/12/16 06:30:00 AM,110.118,29.152,,,,
671,07/12/16 06:40:00 AM,110.108,29.152,,,,
672,07/12/16 06:50:00 AM,110.118,29.152,,,,
673,07/12/16 07:00:00 AM,110.182,29.152,,,,
674,07/12/16 07:10:00 AM,110.373,29.152,,,,
675,07/12/16 07:20:00 AM,110.123,29.252,,,,
676,07/12/16 07:30:00 AM,109.932,29.252,,,,
677,07/12/16 07:40:00 AM,110.006,29.252,,,,
678,07/12/16 07:50:00 AM,110.016,29.452,,,,
679,07/12/16 08:00:00 AM,109.883,29.552,,,,
680,07/12/16 08:10:00 AM,109.951,29.652,,,,
681,07/12/16 08:20:00 AM,110.009,29.752,,,,
682,07/12/16 08:30:00 AM,109.993,29.853,,,,
683,07/12/16 08:40:00 AM,110.189,29.953,,,,
684,07/12/16 08:50:00 AM,110.665,30.154,,,,
685,07/12/16 09:00:00 AM,110.250,30.356,,,,
686,07/12/16 09:10:00 AM,110.600,30.356,,,,
687,07/12/16 09:20:00 AM,110.669,30.457,,,,
688,07/12/16 09:30:00 AM,110.775,30.457,,,,
689,07/12/16 09:40:00 AM,110.934,30.457,,,,
690,07/12/16 09:50:00 AM,110.843,30.558,,,,
691,07/12/16 10:00:00 AM,111.204,30.558,,,,
692,07/12/16 10:10:00 AM,111.623,30.659,,,,
693,07/12/16 10:20:00 AM,111.336,30.659,,,,
694,07/12/16 10:30:00 AM,111.606,30.760,,,,
695,07/12/16 10:40:00 AM,111.877,30.862,,,,
696,07/12/16 10:50:00 AM,111.723,30.760,,,,
697,07/12/16 11:00:00 AM,111.946,30.760,,,,
698,07/12/16 11:10:00 AM,112.105,30.760,,,,
699,07/12/16 11:20:00 AM,112.254,30.760,,,,
700,07/12/16 11:30:00 AM,112.116,30.760,,,,
701,07/12/16 11:40:00 AM,112.110,30.862,,,,
702,07/12/16 11:50:00 AM,112.349,30.760,,,,
703,07/12/16 12:00:00 PM,112.731,30.760,,,,
704,07/12/16 12:10:00 PM,112.577,30.862,,,,
705,07/12/16 12:20:00 PM,112.614,30.963,,,,
706,07/12/16 12:30:00 PM,112.805,30.963,,,,
707,07/12/16 12:40:00 PM,112.661,31.064,,,,
708,07/12/16 12:50:00 PM,112.863,31.064,,,,
709,07/12/16 01:00:00 PM,112.804,31.166,,,,
710,07/12/16 01:10:00 PM,112.709,30.963,,,,
711,07/12/16 01:20:00 PM,112.725,31.064,,,,
712,07/12/16 01:30:00 PM,112.688,30.963,,,,
713,07/12/16 01:40:00 PM,112.317,30.963,,,,
714,07/12/16 01:50:00 PM,112.423,30.963,,,,
715,07/12/16 02:00:00 PM,112.917,30.862,,,,
716,07/12/16 02:10:00 PM,112.583,30.760,,,,
717,07/12/16 02:20:00 PM,112.365,30.862,,,,
718,07/12/16 02:30:00 PM,112.842,31.064,,,,
719,07/12/16 02:40:00 PM,112.300,31.064,,,,
720,07/12/16 02:50:00 PM,112.008,31.166,,,,
721,07/12/16 03:00:00 PM,112.034,31.268,,,,
722,07/12/16 03:10:00 PM,111.969,31.472,,,,
723,07/12/16 03:20:00 PM,112.001,31.472,,,,
724,07/12/16 03:30:00 PM,112.086,31.472,,,,
725,07/12/16 03:40:00 PM,111.671,31.676,,,,
726,07/12/16 03:50:00 PM,111.682,31.676,,,,
727,07/12/16 04:00:00 PM,111.533,31.676,,,,
728,07/12/16 04:10:00 PM,111.374,31.676,,,,
729,07/12/16 04:20:00 PM,111.130,31.676,,,,
730,07/12/16 04:30:00 PM,110.987,31.574,,,,
731,07/12/16 04:40:00 PM,110.945,31.574,,,,
732,07/12/16 04:50:00 PM,110.903,31.370,,,,
733,07/12/16 05:00:00 PM,110.733,31.370,,,,
734,07/12/16 05:10:00 PM,110.564,31.370,,,,
735,07/12/16 05:20:00 PM,110.442,31.268,,,,
736,07/12/16 05:30:00 PM,110.081,31.268,,,,
737,07/12/16 05:40:00 PM,110.151,31.166,,,,
738,07/12/16 05:50:00 PM,110.162,30.963,,,,
739,07/12/16 06:00:00 PM,109.897,30.963,,,,
740,07/12/16 06:10:00 PM,110.099,30.963,,,,
741,07/12/16 06:20:00 PM,109.882,30.862,,,,
742,07/12/16 06:30:00 PM,109.803,30.760,,,,
743,07/12/16 06:40:00 PM,109.851,30.659,,,,
744,07/12/16 06:50:00 PM,109.698,30.558,,,,
745,07/12/16 07:00:00 PM,109.677,30.558,,,,
746,07/12/16 07:10:00 PM,109.725,30.457,,,,
747,07/12/16 07:20:00 PM,109.688,30.356,,,,
748,07/12/16 07:30:00 PM,109.609,30.255,,,,
749,07/12/16 07:40:00 PM,109.636,30.154,,,,
750,07/12/16 07:50:00 PM,109.748,30.054,,,,
751,07/12/16 08:00:00 PM,109.574,29.953,,,,
752,07/12/16 08:10:00 PM,109.701,29.953,,,,
753,07/12/16 08:20:00 PM,109.717,29.853,,,,
754,07/12/16 08:30:00 PM,109.978,29.752,,,,
755,07/12/16 08:40:00 PM,109.956,29.752,,,,
756,07/12/16 08:50:00 PM,110.259,29.652,,,,
757,07/12/16 09:00:00 PM,110.132,29.652,,,,
758,07/12/16 09:10:00 PM,110.386,29.652,,,,
759,07/12/16 09:20:00 PM,110.540,29.552,,,,
760,07/12/16 09:30:00 PM,110.975,29.552,,,,
761,07/12/16 09:40:00 PM,110.948,29.652,,,,
762,07/12/16 09:50:00 PM,110.933,29.552,,,,
763,07/12/16 10:00:00 PM,111.298,29.652,,,,
764,07/12/16 10:10:00 PM,111.319,29.652,,,,
765,07/12/16 10:20:00 PM,111.415,29.652,,,,
766,07/12/16 10:30:00 PM,111.527,29.552,,,,
767,07/12/16 10:40:00 PM,112.206,29.552,,,,
768,07/12/16 10:50:00 PM,112.269,29.552,,,,
769,07/12/16 11:00:00 PM,112.078,29.552,,,,
770,07/12/16 11:10:00 PM,112.301,29.552,,,,
771,07/12/16 11:20:00 PM,112.556,29.552,,,,
772,07/12/16 11:30:00 PM,112.656,29.652,,,,
773,07/12/16 11:40:00 PM,113.006,29.652,,,,
774,07/12/16 11:50:00 PM,113.537,29.652,,,,
775,07/13/16 12:00:00 AM,113.696,29.652,,,,
776,07/13/16 12:10:00 AM,113.696,29.652,,,,
777,07/13/16 12:20:00 AM,113.431,29.652,,,,
778,07/13/16 12:30:00 AM,113.919,29.652,,,,
779,07/13/16 12:40:00 AM,113.855,29.652,,,,
780,07/13/16 12:50:00 AM,113.845,29.652,,,,
781,07/13/16 01:00:00 AM,113.866,29.652,,,,
782,07/13/16 01:10:00 AM,114.184,29.652,,,,
783,07/13/16 01:20:00 AM,113.972,29.652,,,,
784,07/13/16 01:30:00 AM,114.067,29.652,,,,
785,07/13/16 01:40:00 AM,114.259,29.652,,,,
786,07/13/16 01:50:00 AM,114.354,29.652,,,,
787,07/13/16 02:00:00 AM,114.152,29.652,,,,
788,07/13/16 02:10:00 AM,113.983,29.652,,,,
789,07/13/16 02:20:00 AM,114.524,29.652,,,,
790,07/13/16 02:30:00 AM,114.248,29.652,,,,
791,07/13/16 02:40:00 AM,114.110,29.652,,,,
792,07/13/16 02:50:00 AM,113.961,29.652,,,,
793,07/13/16 03:00:00 AM,113.680,29.552,,,,
794,07/13/16 03:10:00 AM,114.052,29.552,,,,
795,07/13/16 03:20:00 AM,113.903,29.552,,,,
796,07/13/16 03:30:00 AM,113.840,29.552,,,,
797,07/13/16 03:40:00 AM,113.537,29.452,,,,
798,07/13/16 03:50:00 AM,113.368,29.452,,,,
799,07/13/16 04:00:00 AM,113.304,29.452,,,,
800,07/13/16 04:10:00 AM,113.187,29.452,,,,
801,07/13/16 04:20:00 AM,112.790,29.352,,,,
802,07/13/16 04:30:00 AM,112.705,29.352,,,,
803,07/13/16 04:40:00 AM,112.583,29.252,,,,
804,07/13/16 04:50:00 AM,112.286,29.252,,,,
805,07/13/16 05:00:00 AM,112.435,29.252,,,,
806,07/13/16 05:10:00 AM,112.064,29.252,,,,
807,07/13/16 05:20:00 AM,111.788,29.252,,,,
808,07/13/16 05:30:00 AM,111.533,29.252,,,,
809,07/13/16 05:40:00 AM,111.210,29.152,,,,
810,07/13/16 05:50:00 AM,111.019,29.152,,,,
811,07/13/16 06:00:00 AM,110.892,29.152,,,,
812,07/13/16 06:10:00 AM,110.574,29.152,,,,
813,07/13/16 06:20:00 AM,110.802,29.053,,,,
814,07/13/16 06:30:00 AM,110.442,29.053,,,,
815,07/13/16 06:40:00 AM,110.442,29.053,,,,
816,07/13/16 06:50:00 AM,110.246,28.953,,,,
817,07/13/16 07:00:00 AM,110.087,28.953,,,,
818,07/13/16 07:10:00 AM,109.886,28.953,,,,
819,07/13/16 07:20:00 AM,109.791,28.953,,,,
820,07/13/16 07:30:00 AM,109.743,28.853,,,,
821,07/13/16 07:40:00 AM,109.563,28.853,,,,
822,07/13/16 07:50:00 AM,109.521,28.853,,,,
823,07/13/16 08:00:00 AM,109.425,28.853,,,,
824,07/13/16 08:10:00 AM,109.372,28.853,,,,
825,07/13/16 08:20:00 AM,109.319,28.853,,,,
826,07/13/16 08:30:00 AM,109.235,28.853,,,,
827,07/13/16 08:40:00 AM,109.251,28.754,,,,
828,07/13/16 08:50:00 AM,109.431,28.754,,,,
829,07/13/16 09:00:00 AM,109.437,28.655,,,,
830,07/13/16 09:10:00 AM,109.511,28.655,,,,
831,07/13/16 09:20:00 AM,109.441,28.953,,,,
832,07/13/16 09:30:00 AM,109.632,28.953,,,,
833,07/13/16 09:40:00 AM,109.727,28.953,,,,
834,07/13/16 09:50:00 AM,109.807,28.853,,,,
835,07/13/16 10:00:00 AM,109.716,28.953,,,,
836,07/13/16 10:10:00 AM,110.002,29.152,,,,
837,07/13/16 10:20:00 AM,110.076,29.152,,,,
838,07/13/16 10:30:00 AM,110.256,29.152,,,,
839,07/13/16 10:40:00 AM,110.510,29.152,,,,
840,07/13/16 10:50:00 AM,110.733,29.152,,,,
841,07/13/16 11:00:00 AM,110.701,29.152,,,,
842,07/13/16 11:10:00 AM,110.871,29.152,,,,
843,07/13/16 11:20:00 AM,111.141,29.252,,,,
844,07/13/16 11:30:00 AM,111.045,29.252,,,,
845,07/13/16 11:40:00 AM,111.252,29.352,,,,
846,07/13/16 11:50:00 AM,111.357,29.552,,,,
847,07/13/16 12:00:00 PM,111.563,29.652,,,,
848,07/13/16 12:10:00 PM,111.823,29.752,,,,
849,07/13/16 12:20:00 PM,111.870,29.853,,,,
850,07/13/16 12:30:00 PM,112.268,29.953,,,,
851,07/13/16 12:40:00 PM,112.145,30.054,,,,
852,07/13/16 12:50:00 PM,112.447,30.154,,,,
853,07/13/16 01:00:00 PM,112.335,30.255,,,,
854,07/13/16 01:10:00 PM,112.399,30.255,,,,
855,07/13/16 01:20:00 PM,112.457,30.356,,,,
856,07/13/16 01:30:00 PM,112.770,30.457,,,,
857,07/13/16 01:40:00 PM,112.833,30.457,,,,
858,07/13/16 01:50:00 PM,112.860,30.558,,,,
859,07/13/16 02:00:00 PM,112.796,30.558,,,,
860,07/13/16 02:10:00 PM,112.828,30.558,,,,
861,07/13/16 02:20:00 PM,113.029,30.558,,,,
862,07/13/16 02:30:00 PM,113.141,30.457,,,,
863,07/13/16 02:40:00 PM,113.167,30.558,,,,
864,07/13/16 02:50:00 PM,113.300,30.457,,,,
865,07/13/16 03:00:00 PM,112.998,30.356,,,,
866,07/13/16 03:10:00 PM,113.184,30.457,,,,
867,07/13/16 03:20:00 PM,112.918,30.457,,,,
868,07/13/16 03:30:00 PM,112.738,30.457,,,,
869,07/13/16 03:40:00 PM,112.589,30.457,,,,
870,07/13/16 03:50:00 PM,112.489,30.356,,,,
871,07/13/16 04:00:00 PM,112.589,30.457,,,,
872,07/13/16 04:10:00 PM,112.430,30.457,,,,
873,07/13/16 04:20:00 PM,112.292,30.457,,,,
874,07/13/16 04:30:00 PM,112.223,30.558,,,,
875,07/13/16 04:40:00 PM,112.011,30.558,,,,
876,07/13/16 04:50:00 PM,111.889,30.457,,,,
877,07/13/16 05:00:00 PM,111.825,30.457,,,,
878,07/13/16 05:10:00 PM,111.693,30.356,,,,
879,07/13/16 05:20:00 PM,111.735,30.356,,,,
880,07/13/16 05:30:00 PM,111.608,30.356,,,,
881,07/13/16 05:40:00 PM,111.587,30.356,,,,
882,07/13/16 05:50:00 PM,111.693,30.356,,,,
883,07/13/16 06:00:00 PM,111.279,30.356,,,,
884,07/13/16 06:10:00 PM,111.152,30.356,,,,
885,07/13/16 06:20:00 PM,110.976,30.457,,,,
886,07/13/16 06:30:00 PM,111.072,30.457,,,,
887,07/13/16 06:40:00 PM,111.019,30.457,,,,
888,07/13/16 06:50:00 PM,110.940,30.356,,,,
889,07/13/16 07:00:00 PM,110.919,30.356,,,,
890,07/13/16 07:10:00 PM,110.930,30.154,,,,
891,07/13/16 07:20:00 PM,110.756,30.054,,,,
892,07/13/16 07:30:00 PM,110.692,30.054,,,,
893,07/13/16 07:40:00 PM,110.708,29.953,,,,
894,07/13/16 07:50:00 PM,110.852,29.853,,,,
895,07/13/16 08:00:00 PM,110.646,29.752,,,,
896,07/13/16 08:10:00 PM,110.752,29.752,,,,
897,07/13/16 08:20:00 PM,110.704,29.652,,,,
898,07/13/16 08:30:00 PM,110.615,29.552,,,,
899,07/13/16 08:40:00 PM,110.657,29.552,,,,
900,07/13/16 08:50:00 PM,110.631,29.452,,,,
901,07/13/16 09:00:00 PM,110.716,29.452,,,,
902,07/13/16 09:10:00 PM,110.758,29.452,,,,
903,07/13/16 09:20:00 PM,110.722,29.352,,,,
904,07/13/16 09:30:00 PM,110.626,29.352,,,,
905,07/13/16 09:40:00 PM,110.908,29.252,,,,
906,07/13/16 09:50:00 PM,111.098,29.252,,,,
907,07/13/16 10:00:00 PM,111.088,29.252,,,,
908,07/13/16 10:10:00 PM,111.289,29.252,,,,
909,07/13/16 10:20:00 PM,111.427,29.252,,,,
910,07/13/16 10:30:00 PM,111.364,29.252,,,,
911,07/13/16 10:40:00 PM,111.740,29.352,,,,
912,07/13/16 10:50:00 PM,111.782,29.352,,,,
913,07/13/16 11:00:00 PM,111.761,29.352,,,,
914,07/13/16 11:10:00 PM,111.973,29.352,,,,
915,07/13/16 11:20:00 PM,112.249,29.352,,,,
916,07/13/16 11:30:00 PM,112.540,29.452,,,,
917,07/13/16 11:40:00 PM,112.609,29.352,,,,
918,07/13/16 11:50:00 PM,112.896,29.352,,,,
919,07/14/16 12:00:00 AM,113.066,29.352,,,,
920,07/14/16 12:10:00 AM,113.214,29.352,,,,
921,07/14/16 12:20:00 AM,112.885,29.352,,,,
922,07/14/16 12:30:00 AM,113.193,29.352,,,,
923,07/14/16 12:40:00 AM,113.193,29.352,,,,
924,07/14/16 12:50:00 AM,113.501,29.352,,,,
925,07/14/16 01:00:00 AM,113.543,29.352,,,,
926,07/14/16 01:10:00 AM,113.681,29.352,,,,
927,07/14/16 01:20:00 AM,113.575,29.352,,,,
928,07/14/16 01:30:00 AM,114.159,29.352,,,,
929,07/14/16 01:40:00 AM,113.984,29.252,,,,
930,07/14/16 01:50:00 AM,114.398,29.252,,,,
931,07/14/16 02:00:00 AM,114.328,29.352,,,,
932,07/14/16 02:10:00 AM,114.429,29.452,,,,
933,07/14/16 02:20:00 AM,114.291,29.452,,,,
934,07/14/16 02:30:00 AM,114.620,29.452,,,,
935,07/14/16 02:40:00 AM,114.312,29.452,,,,
936,07/14/16 02:50:00 AM,115.013,29.452,,,,
937,07/14/16 03:00:00 AM,114.408,29.452,,,,
938,07/14/16 03:10:00 AM,114.477,29.352,,,,
939,07/14/16 03:20:00 AM,114.095,29.352,,,,
940,07/14/16 03:30:00 AM,113.941,29.452,,,,
