"Plot Title: 10957736_Agat"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10957736, SEN S/N: 10957736)","Intensity, Lux (LGR S/N: 10957736, SEN S/N: 10957736)","Coupler Attached (LGR S/N: 10957736)","Stopped (LGR S/N: 10957736)","End Of File (LGR S/N: 10957736)"
464,07/10/16 04:10:00 PM,31.983,8611.2,,,
465,07/10/16 04:20:00 PM,31.778,5166.7,,,
466,07/10/16 04:30:00 PM,31.574,3788.9,,,
467,07/10/16 04:40:00 PM,31.574,7577.8,,,
468,07/10/16 04:50:00 PM,31.574,5511.1,,,
469,07/10/16 05:00:00 PM,31.574,11022.3,,,
470,07/10/16 05:10:00 PM,31.370,11711.2,,,
471,07/10/16 05:20:00 PM,31.472,13777.9,,,
472,07/10/16 05:30:00 PM,31.268,5511.1,,,
473,07/10/16 05:40:00 PM,30.963,1980.6,,,
474,07/10/16 05:50:00 PM,30.760,3100.0,,,
475,07/10/16 06:00:00 PM,30.659,2066.7,,,
476,07/10/16 06:10:00 PM,30.558,1302.4,,,
477,07/10/16 06:20:00 PM,30.356,990.3,,,
478,07/10/16 06:30:00 PM,30.356,699.7,,,
479,07/10/16 06:40:00 PM,30.255,495.1,,,
480,07/10/16 06:50:00 PM,30.154,172.2,,,
481,07/10/16 07:00:00 PM,30.054,32.3,,,
482,07/10/16 07:10:00 PM,29.953,0.0,,,
483,07/10/16 07:20:00 PM,29.853,0.0,,,
484,07/10/16 07:30:00 PM,29.752,0.0,,,
485,07/10/16 07:40:00 PM,29.752,0.0,,,
486,07/10/16 07:50:00 PM,29.652,0.0,,,
487,07/10/16 08:00:00 PM,29.552,0.0,,,
488,07/10/16 08:10:00 PM,29.552,0.0,,,
489,07/10/16 08:20:00 PM,29.552,0.0,,,
490,07/10/16 08:30:00 PM,29.452,0.0,,,
491,07/10/16 08:40:00 PM,29.452,0.0,,,
492,07/10/16 08:50:00 PM,29.352,0.0,,,
493,07/10/16 09:00:00 PM,29.352,0.0,,,
494,07/10/16 09:10:00 PM,29.352,0.0,,,
495,07/10/16 09:20:00 PM,29.352,0.0,,,
496,07/10/16 09:30:00 PM,29.352,0.0,,,
497,07/10/16 09:40:00 PM,29.352,0.0,,,
498,07/10/16 09:50:00 PM,29.452,0.0,,,
499,07/10/16 10:00:00 PM,29.452,0.0,,,
500,07/10/16 10:10:00 PM,29.452,0.0,,,
501,07/10/16 10:20:00 PM,29.452,0.0,,,
502,07/10/16 10:30:00 PM,29.452,0.0,,,
503,07/10/16 10:40:00 PM,29.452,0.0,,,
504,07/10/16 10:50:00 PM,29.452,0.0,,,
505,07/10/16 11:00:00 PM,29.452,0.0,,,
506,07/10/16 11:10:00 PM,29.452,0.0,,,
507,07/10/16 11:20:00 PM,29.452,0.0,,,
508,07/10/16 11:30:00 PM,29.452,0.0,,,
509,07/10/16 11:40:00 PM,29.452,0.0,,,
510,07/10/16 11:50:00 PM,29.452,0.0,,,
511,07/11/16 12:00:00 AM,29.452,0.0,,,
512,07/11/16 12:10:00 AM,29.452,0.0,,,
513,07/11/16 12:20:00 AM,29.452,0.0,,,
514,07/11/16 12:30:00 AM,29.452,0.0,,,
515,07/11/16 12:40:00 AM,29.452,0.0,,,
516,07/11/16 12:50:00 AM,29.452,0.0,,,
517,07/11/16 01:00:00 AM,29.452,0.0,,,
518,07/11/16 01:10:00 AM,29.452,0.0,,,
519,07/11/16 01:20:00 AM,29.452,0.0,,,
520,07/11/16 01:30:00 AM,29.452,0.0,,,
521,07/11/16 01:40:00 AM,29.452,0.0,,,
522,07/11/16 01:50:00 AM,29.452,0.0,,,
523,07/11/16 02:00:00 AM,29.452,0.0,,,
524,07/11/16 02:10:00 AM,29.452,0.0,,,
525,07/11/16 02:20:00 AM,29.452,0.0,,,
526,07/11/16 02:30:00 AM,29.452,0.0,,,
527,07/11/16 02:40:00 AM,29.452,0.0,,,
528,07/11/16 02:50:00 AM,29.452,0.0,,,
529,07/11/16 03:00:00 AM,29.452,0.0,,,
530,07/11/16 03:10:00 AM,29.452,0.0,,,
531,07/11/16 03:20:00 AM,29.452,0.0,,,
532,07/11/16 03:30:00 AM,29.452,0.0,,,
533,07/11/16 03:40:00 AM,29.452,0.0,,,
534,07/11/16 03:50:00 AM,29.352,0.0,,,
535,07/11/16 04:00:00 AM,29.352,0.0,,,
536,07/11/16 04:10:00 AM,29.352,0.0,,,
537,07/11/16 04:20:00 AM,29.352,0.0,,,
538,07/11/16 04:30:00 AM,29.352,0.0,,,
539,07/11/16 04:40:00 AM,29.252,0.0,,,
540,07/11/16 04:50:00 AM,29.252,0.0,,,
541,07/11/16 05:00:00 AM,29.252,0.0,,,
542,07/11/16 05:10:00 AM,29.252,0.0,,,
543,07/11/16 05:20:00 AM,29.252,0.0,,,
544,07/11/16 05:30:00 AM,29.152,0.0,,,
545,07/11/16 05:40:00 AM,29.152,0.0,,,
546,07/11/16 05:50:00 AM,29.152,21.5,,,
547,07/11/16 06:00:00 AM,29.152,322.9,,,
548,07/11/16 06:10:00 AM,29.152,731.9,,,
549,07/11/16 06:20:00 AM,29.252,1022.6,,,
550,07/11/16 06:30:00 AM,29.252,1463.9,,,
551,07/11/16 06:40:00 AM,29.252,1980.6,,,
552,07/11/16 06:50:00 AM,29.352,2583.4,,,
553,07/11/16 07:00:00 AM,29.352,4650.0,,,
554,07/11/16 07:10:00 AM,29.452,5166.7,,,
555,07/11/16 07:20:00 AM,29.452,6544.5,,,
556,07/11/16 07:30:00 AM,29.552,7233.4,,,
557,07/11/16 07:40:00 AM,29.752,9644.5,,,
558,07/11/16 07:50:00 AM,29.752,9300.1,,,
559,07/11/16 08:00:00 AM,29.752,14466.8,,,
560,07/11/16 08:10:00 AM,30.054,12400.1,,,
561,07/11/16 08:20:00 AM,30.154,14466.8,,,
562,07/11/16 08:30:00 AM,30.356,14466.8,,,
563,07/11/16 08:40:00 AM,30.457,16533.4,,,
564,07/11/16 08:50:00 AM,30.558,18600.1,,,
565,07/11/16 09:00:00 AM,30.659,18600.1,,,
566,07/11/16 09:10:00 AM,30.760,39955.8,,,
567,07/11/16 09:20:00 AM,30.963,17911.2,,,
568,07/11/16 09:30:00 AM,31.064,16533.4,,,
569,07/11/16 09:40:00 AM,31.268,16533.4,,,
570,07/11/16 09:50:00 AM,31.370,23422.4,,,
571,07/11/16 10:00:00 AM,31.574,187379.0,,,
572,07/11/16 10:10:00 AM,31.676,88178.4,,,
573,07/11/16 10:20:00 AM,31.778,34444.7,,,
574,07/11/16 10:30:00 AM,31.983,26178.0,,,
575,07/11/16 10:40:00 AM,32.086,55111.5,,,
576,07/11/16 10:50:00 AM,32.291,14466.8,,,
577,07/11/16 11:00:00 AM,32.291,22044.6,,,
578,07/11/16 11:10:00 AM,32.497,9300.1,,,
579,07/11/16 11:20:00 AM,32.600,17911.2,,,
580,07/11/16 11:30:00 AM,32.704,126756.4,,,
581,07/11/16 11:40:00 AM,32.807,33066.9,,,
582,07/11/16 11:50:00 AM,33.014,170845.6,,,
583,07/11/16 12:00:00 PM,33.118,26178.0,,,
584,07/11/16 12:10:00 PM,33.222,26178.0,,,
585,07/11/16 12:20:00 PM,33.326,24800.2,,,
586,07/11/16 12:30:00 PM,33.326,24800.2,,,
587,07/11/16 12:40:00 PM,33.430,33066.9,,,
588,07/11/16 12:50:00 PM,33.222,28933.5,,,
589,07/11/16 01:00:00 PM,32.188,5338.9,,,
590,07/11/16 01:10:00 PM,31.983,4133.4,,,
591,07/11/16 01:20:00 PM,32.394,8266.7,,,
592,07/11/16 01:30:00 PM,32.600,37200.2,,,
593,07/11/16 01:40:00 PM,32.807,12400.1,,,
594,07/11/16 01:50:00 PM,32.086,9300.1,,,
595,07/11/16 02:00:00 PM,31.983,9644.5,,,
596,07/11/16 02:10:00 PM,32.807,26178.0,,,
597,07/11/16 02:20:00 PM,33.014,28933.5,,,
598,07/11/16 02:30:00 PM,33.118,35822.5,,,
599,07/11/16 02:40:00 PM,33.014,28933.5,,,
600,07/11/16 02:50:00 PM,32.704,28933.5,,,
601,07/11/16 03:00:00 PM,32.911,15155.7,,,
602,07/11/16 03:10:00 PM,32.911,71644.9,,,
603,07/11/16 03:20:00 PM,32.497,11711.2,,,
604,07/11/16 03:30:00 PM,31.880,4650.0,,,
605,07/11/16 03:40:00 PM,31.778,3444.5,,,
606,07/11/16 03:50:00 PM,31.676,2238.9,,,
607,07/11/16 04:00:00 PM,31.574,3272.2,,,
608,07/11/16 04:10:00 PM,31.574,3961.1,,,
609,07/11/16 04:20:00 PM,31.574,9300.1,,,
610,07/11/16 04:30:00 PM,31.983,22044.6,,,
611,07/11/16 04:40:00 PM,31.676,6544.5,,,
612,07/11/16 04:50:00 PM,31.676,5166.7,,,
613,07/11/16 05:00:00 PM,31.472,4133.4,,,
614,07/11/16 05:10:00 PM,31.370,2411.1,,,
615,07/11/16 05:20:00 PM,31.166,1463.9,,,
616,07/11/16 05:30:00 PM,31.064,1162.5,,,
617,07/11/16 05:40:00 PM,30.862,807.3,,,
618,07/11/16 05:50:00 PM,30.760,818.1,,,
619,07/11/16 06:00:00 PM,30.659,699.7,,,
620,07/11/16 06:10:00 PM,30.558,538.2,,,
621,07/11/16 06:20:00 PM,30.457,430.6,,,
622,07/11/16 06:30:00 PM,30.356,398.3,,,
623,07/11/16 06:40:00 PM,30.356,602.8,,,
624,07/11/16 06:50:00 PM,30.154,118.4,,,
625,07/11/16 07:00:00 PM,30.054,32.3,,,
626,07/11/16 07:10:00 PM,30.054,0.0,,,
627,07/11/16 07:20:00 PM,29.953,0.0,,,
628,07/11/16 07:30:00 PM,29.853,0.0,,,
629,07/11/16 07:40:00 PM,29.752,0.0,,,
630,07/11/16 07:50:00 PM,29.752,0.0,,,
631,07/11/16 08:00:00 PM,29.652,0.0,,,
632,07/11/16 08:10:00 PM,29.652,0.0,,,
633,07/11/16 08:20:00 PM,29.552,0.0,,,
634,07/11/16 08:30:00 PM,29.552,0.0,,,
635,07/11/16 08:40:00 PM,29.552,0.0,,,
636,07/11/16 08:50:00 PM,29.552,0.0,,,
637,07/11/16 09:00:00 PM,29.552,0.0,,,
638,07/11/16 09:10:00 PM,29.552,0.0,,,
639,07/11/16 09:20:00 PM,29.552,0.0,,,
640,07/11/16 09:30:00 PM,29.652,0.0,,,
641,07/11/16 09:40:00 PM,29.652,0.0,,,
642,07/11/16 09:50:00 PM,29.752,0.0,,,
643,07/11/16 10:00:00 PM,29.752,0.0,,,
644,07/11/16 10:10:00 PM,29.752,0.0,,,
645,07/11/16 10:20:00 PM,29.853,0.0,,,
646,07/11/16 10:30:00 PM,29.853,0.0,,,
647,07/11/16 10:40:00 PM,29.953,0.0,,,
648,07/11/16 10:50:00 PM,29.953,0.0,,,
649,07/11/16 11:00:00 PM,29.953,0.0,,,
650,07/11/16 11:10:00 PM,29.953,0.0,,,
651,07/11/16 11:20:00 PM,29.953,0.0,,,
652,07/11/16 11:30:00 PM,29.953,0.0,,,
653,07/11/16 11:40:00 PM,29.953,0.0,,,
654,07/11/16 11:50:00 PM,29.953,0.0,,,
655,07/12/16 12:00:00 AM,29.953,0.0,,,
656,07/12/16 12:10:00 AM,29.953,0.0,,,
657,07/12/16 12:20:00 AM,29.853,0.0,,,
658,07/12/16 12:30:00 AM,29.853,0.0,,,
659,07/12/16 12:40:00 AM,29.752,0.0,,,
660,07/12/16 12:50:00 AM,29.752,0.0,,,
661,07/12/16 01:00:00 AM,29.652,0.0,,,
662,07/12/16 01:10:00 AM,29.652,0.0,,,
663,07/12/16 01:20:00 AM,29.552,0.0,,,
664,07/12/16 01:30:00 AM,29.552,0.0,,,
665,07/12/16 01:40:00 AM,29.552,0.0,,,
666,07/12/16 01:50:00 AM,29.552,0.0,,,
667,07/12/16 02:00:00 AM,29.552,0.0,,,
668,07/12/16 02:10:00 AM,29.552,0.0,,,
669,07/12/16 02:20:00 AM,29.552,0.0,,,
670,07/12/16 02:30:00 AM,29.552,0.0,,,
671,07/12/16 02:40:00 AM,29.552,0.0,,,
672,07/12/16 02:50:00 AM,29.452,0.0,,,
673,07/12/16 03:00:00 AM,29.452,0.0,,,
674,07/12/16 03:10:00 AM,29.452,0.0,,,
675,07/12/16 03:20:00 AM,29.452,0.0,,,
676,07/12/16 03:30:00 AM,29.352,0.0,,,
677,07/12/16 03:40:00 AM,29.352,0.0,,,
678,07/12/16 03:50:00 AM,29.352,0.0,,,
679,07/12/16 04:00:00 AM,29.352,0.0,,,
680,07/12/16 04:10:00 AM,29.352,0.0,,,
681,07/12/16 04:20:00 AM,29.352,0.0,,,
682,07/12/16 04:30:00 AM,29.352,0.0,,,
683,07/12/16 04:40:00 AM,29.352,0.0,,,
684,07/12/16 04:50:00 AM,29.352,0.0,,,
685,07/12/16 05:00:00 AM,29.352,0.0,,,
686,07/12/16 05:10:00 AM,29.452,0.0,,,
687,07/12/16 05:20:00 AM,29.352,0.0,,,
688,07/12/16 05:30:00 AM,29.352,0.0,,,
689,07/12/16 05:40:00 AM,29.352,0.0,,,
690,07/12/16 05:50:00 AM,29.352,10.8,,,
691,07/12/16 06:00:00 AM,29.352,96.9,,,
692,07/12/16 06:10:00 AM,29.352,279.9,,,
693,07/12/16 06:20:00 AM,29.352,516.7,,,
694,07/12/16 06:30:00 AM,29.352,839.6,,,
695,07/12/16 06:40:00 AM,29.452,1722.2,,,
696,07/12/16 06:50:00 AM,29.452,2755.6,,,
697,07/12/16 07:00:00 AM,29.452,2238.9,,,
698,07/12/16 07:10:00 AM,29.452,3444.5,,,
699,07/12/16 07:20:00 AM,29.552,7233.4,,,
700,07/12/16 07:30:00 AM,29.652,5338.9,,,
701,07/12/16 07:40:00 AM,29.652,14466.8,,,
702,07/12/16 07:50:00 AM,29.752,12400.1,,,
703,07/12/16 08:00:00 AM,29.853,12400.1,,,
704,07/12/16 08:10:00 AM,29.953,11711.2,,,
705,07/12/16 08:20:00 AM,30.054,11022.3,,,
706,07/12/16 08:30:00 AM,30.054,4305.6,,,
707,07/12/16 08:40:00 AM,30.054,5511.1,,,
708,07/12/16 08:50:00 AM,29.853,6544.5,,,
709,07/12/16 09:00:00 AM,30.457,13089.0,,,
710,07/12/16 09:10:00 AM,30.558,13089.0,,,
711,07/12/16 09:20:00 AM,30.558,23422.4,,,
712,07/12/16 09:30:00 AM,30.862,33066.9,,,
713,07/12/16 09:40:00 AM,30.963,23422.4,,,
714,07/12/16 09:50:00 AM,30.862,39955.8,,,
715,07/12/16 10:00:00 AM,31.064,10333.4,,,
716,07/12/16 10:10:00 AM,31.064,22044.6,,,
717,07/12/16 10:20:00 AM,31.676,27555.7,,,
718,07/12/16 10:30:00 AM,31.574,9300.1,,,
719,07/12/16 10:40:00 AM,31.880,63378.2,,,
720,07/12/16 10:50:00 AM,32.188,104711.8,,,
721,07/12/16 11:00:00 AM,31.676,38578.0,,,
722,07/12/16 11:10:00 AM,32.291,33066.9,,,
723,07/12/16 11:20:00 AM,32.497,41333.6,,,
724,07/12/16 11:30:00 AM,32.394,77156.1,,,
725,07/12/16 11:40:00 AM,32.600,49600.3,,,
726,07/12/16 11:50:00 AM,32.600,79911.6,,,
727,07/12/16 12:00:00 PM,32.807,55111.5,,,
728,07/12/16 12:10:00 PM,32.394,18600.1,,,
729,07/12/16 12:20:00 PM,32.911,85422.8,,,
730,07/12/16 12:30:00 PM,32.600,41333.6,,,
731,07/12/16 12:40:00 PM,33.014,42711.4,,,
732,07/12/16 12:50:00 PM,33.118,15155.7,,,
733,07/12/16 01:00:00 PM,33.118,34444.7,,,
734,07/12/16 01:10:00 PM,33.430,46844.8,,,
735,07/12/16 01:20:00 PM,32.600,37200.2,,,
736,07/12/16 01:30:00 PM,33.222,31689.1,,,
737,07/12/16 01:40:00 PM,33.222,22044.6,,,
738,07/12/16 01:50:00 PM,33.430,28933.5,,,
739,07/12/16 02:00:00 PM,33.326,22044.6,,,
740,07/12/16 02:10:00 PM,33.326,6544.5,,,
741,07/12/16 02:20:00 PM,33.535,38578.0,,,
742,07/12/16 02:30:00 PM,33.743,37200.2,,,
743,07/12/16 02:40:00 PM,33.848,11711.2,,,
744,07/12/16 02:50:00 PM,33.848,34444.7,,,
745,07/12/16 03:00:00 PM,33.848,20666.8,,,
746,07/12/16 03:10:00 PM,34.058,39955.8,,,
747,07/12/16 03:20:00 PM,34.058,20666.8,,,
748,07/12/16 03:30:00 PM,33.953,16533.4,,,
749,07/12/16 03:40:00 PM,33.953,44089.2,,,
750,07/12/16 03:50:00 PM,33.848,12400.1,,,
751,07/12/16 04:00:00 PM,33.743,26178.0,,,
752,07/12/16 04:10:00 PM,33.639,7233.4,,,
753,07/12/16 04:20:00 PM,33.430,6200.0,,,
754,07/12/16 04:30:00 PM,33.639,14466.8,,,
755,07/12/16 04:40:00 PM,33.639,12400.1,,,
756,07/12/16 04:50:00 PM,33.639,19977.9,,,
757,07/12/16 05:00:00 PM,33.535,12400.1,,,
758,07/12/16 05:10:00 PM,33.430,3272.2,,,
759,07/12/16 05:20:00 PM,33.118,2669.5,,,
760,07/12/16 05:30:00 PM,33.222,9300.1,,,
761,07/12/16 05:40:00 PM,33.014,5338.9,,,
762,07/12/16 05:50:00 PM,32.911,4822.3,,,
763,07/12/16 06:00:00 PM,32.911,3616.7,,,
764,07/12/16 06:10:00 PM,32.807,2927.8,,,
765,07/12/16 06:20:00 PM,32.704,1377.8,,,
766,07/12/16 06:30:00 PM,32.704,1636.1,,,
767,07/12/16 06:40:00 PM,32.704,645.8,,,
768,07/12/16 06:50:00 PM,32.600,247.6,,,
769,07/12/16 07:00:00 PM,32.600,64.6,,,
770,07/12/16 07:10:00 PM,32.497,0.0,,,
771,07/12/16 07:20:00 PM,32.394,0.0,,,
772,07/12/16 07:30:00 PM,32.291,0.0,,,
773,07/12/16 07:40:00 PM,32.188,0.0,,,
774,07/12/16 07:50:00 PM,32.086,0.0,,,
775,07/12/16 08:00:00 PM,32.086,0.0,,,
776,07/12/16 08:10:00 PM,31.983,0.0,,,
777,07/12/16 08:20:00 PM,31.983,0.0,,,
778,07/12/16 08:30:00 PM,31.778,0.0,,,
779,07/12/16 08:40:00 PM,31.676,0.0,,,
780,07/12/16 08:50:00 PM,31.676,0.0,,,
781,07/12/16 09:00:00 PM,31.574,0.0,,,
782,07/12/16 09:10:00 PM,31.472,0.0,,,
783,07/12/16 09:20:00 PM,31.370,0.0,,,
784,07/12/16 09:30:00 PM,31.268,0.0,,,
785,07/12/16 09:40:00 PM,31.268,0.0,,,
786,07/12/16 09:50:00 PM,31.268,0.0,,,
787,07/12/16 10:00:00 PM,31.268,0.0,,,
788,07/12/16 10:10:00 PM,31.268,0.0,,,
789,07/12/16 10:20:00 PM,31.268,0.0,,,
790,07/12/16 10:30:00 PM,31.166,0.0,,,
791,07/12/16 10:40:00 PM,31.064,0.0,,,
792,07/12/16 10:50:00 PM,31.064,0.0,,,
793,07/12/16 11:00:00 PM,30.963,0.0,,,
794,07/12/16 11:10:00 PM,30.963,0.0,,,
795,07/12/16 11:20:00 PM,31.064,0.0,,,
796,07/12/16 11:30:00 PM,31.166,0.0,,,
797,07/12/16 11:40:00 PM,31.166,0.0,,,
798,07/12/16 11:50:00 PM,31.166,0.0,,,
799,07/13/16 12:00:00 AM,31.064,0.0,,,
800,07/13/16 12:10:00 AM,31.064,0.0,,,
801,07/13/16 12:20:00 AM,30.963,0.0,,,
802,07/13/16 12:30:00 AM,30.862,0.0,,,
803,07/13/16 12:40:00 AM,30.558,0.0,,,
804,07/13/16 12:50:00 AM,30.356,0.0,,,
805,07/13/16 01:00:00 AM,30.255,0.0,,,
806,07/13/16 01:10:00 AM,30.154,0.0,,,
807,07/13/16 01:20:00 AM,30.154,0.0,,,
808,07/13/16 01:30:00 AM,30.054,0.0,,,
809,07/13/16 01:40:00 AM,30.054,0.0,,,
810,07/13/16 01:50:00 AM,30.054,0.0,,,
811,07/13/16 02:00:00 AM,30.054,0.0,,,
812,07/13/16 02:10:00 AM,30.054,0.0,,,
813,07/13/16 02:20:00 AM,30.054,0.0,,,
814,07/13/16 02:30:00 AM,30.054,0.0,,,
815,07/13/16 02:40:00 AM,30.054,0.0,,,
816,07/13/16 02:50:00 AM,30.054,0.0,,,
817,07/13/16 03:00:00 AM,30.054,0.0,,,
818,07/13/16 03:10:00 AM,30.054,0.0,,,
819,07/13/16 03:20:00 AM,30.154,0.0,,,
820,07/13/16 03:30:00 AM,30.154,0.0,,,
821,07/13/16 03:40:00 AM,30.054,0.0,,,
822,07/13/16 03:50:00 AM,30.054,0.0,,,
823,07/13/16 04:00:00 AM,30.054,0.0,,,
824,07/13/16 04:10:00 AM,30.054,0.0,,,
825,07/13/16 04:20:00 AM,29.953,0.0,,,
826,07/13/16 04:30:00 AM,29.853,0.0,,,
827,07/13/16 04:40:00 AM,29.752,0.0,,,
828,07/13/16 04:50:00 AM,29.752,0.0,,,
829,07/13/16 05:00:00 AM,29.652,0.0,,,
830,07/13/16 05:10:00 AM,29.652,0.0,,,
831,07/13/16 05:20:00 AM,29.652,0.0,,,
832,07/13/16 05:30:00 AM,29.552,0.0,,,
833,07/13/16 05:40:00 AM,29.552,0.0,,,
834,07/13/16 05:50:00 AM,29.652,0.0,,,
835,07/13/16 06:00:00 AM,29.652,107.6,,,
836,07/13/16 06:10:00 AM,29.652,258.3,,,
837,07/13/16 06:20:00 AM,29.652,505.9,,,
838,07/13/16 06:30:00 AM,29.652,893.4,,,
839,07/13/16 06:40:00 AM,29.652,1334.7,,,
840,07/13/16 06:50:00 AM,29.652,1808.3,,,
841,07/13/16 07:00:00 AM,29.652,1808.3,,,
842,07/13/16 07:10:00 AM,29.652,1980.6,,,
843,07/13/16 07:20:00 AM,29.652,1722.2,,,
844,07/13/16 07:30:00 AM,29.652,1463.9,,,
845,07/13/16 07:40:00 AM,29.652,1808.3,,,
846,07/13/16 07:50:00 AM,29.652,2066.7,,,
847,07/13/16 08:00:00 AM,29.652,2927.8,,,
848,07/13/16 08:10:00 AM,29.552,4822.3,,,
849,07/13/16 08:20:00 AM,29.652,4822.3,,,
850,07/13/16 08:30:00 AM,29.552,2497.2,,,
851,07/13/16 08:40:00 AM,29.452,1463.9,,,
852,07/13/16 08:50:00 AM,29.352,1808.3,,,
853,07/13/16 09:00:00 AM,29.452,3272.2,,,
854,07/13/16 09:10:00 AM,29.452,4305.6,,,
855,07/13/16 09:20:00 AM,29.452,5166.7,,,
856,07/13/16 09:30:00 AM,29.552,5338.9,,,
857,07/13/16 09:40:00 AM,29.552,4822.3,,,
858,07/13/16 09:50:00 AM,29.452,2927.8,,,
859,07/13/16 10:00:00 AM,29.352,2411.1,,,
860,07/13/16 10:10:00 AM,29.352,3100.0,,,
861,07/13/16 10:20:00 AM,29.452,5166.7,,,
862,07/13/16 10:30:00 AM,29.552,6200.0,,,
863,07/13/16 10:40:00 AM,29.552,6544.5,,,
864,07/13/16 10:50:00 AM,29.652,7577.8,,,
865,07/13/16 11:00:00 AM,29.752,8266.7,,,
866,07/13/16 11:10:00 AM,29.752,8611.2,,,
867,07/13/16 11:20:00 AM,30.054,22044.6,,,
868,07/13/16 11:30:00 AM,30.154,16533.4,,,
869,07/13/16 11:40:00 AM,30.054,16533.4,,,
870,07/13/16 11:50:00 AM,30.154,16533.4,,,
871,07/13/16 12:00:00 PM,30.154,15155.7,,,
872,07/13/16 12:10:00 PM,30.154,13777.9,,,
873,07/13/16 12:20:00 PM,30.255,13777.9,,,
874,07/13/16 12:30:00 PM,30.356,18600.1,,,
875,07/13/16 12:40:00 PM,30.558,19977.9,,,
876,07/13/16 12:50:00 PM,30.659,19977.9,,,
877,07/13/16 01:00:00 PM,30.659,18600.1,,,
878,07/13/16 01:10:00 PM,30.760,23422.4,,,
879,07/13/16 01:20:00 PM,30.760,17222.3,,,
880,07/13/16 01:30:00 PM,30.862,20666.8,,,
881,07/13/16 01:40:00 PM,31.370,57867.0,,,
882,07/13/16 01:50:00 PM,31.676,33066.9,,,
883,07/13/16 02:00:00 PM,31.676,30311.3,,,
884,07/13/16 02:10:00 PM,31.676,46844.8,,,
885,07/13/16 02:20:00 PM,31.983,30311.3,,,
886,07/13/16 02:30:00 PM,32.086,34444.7,,,
887,07/13/16 02:40:00 PM,32.188,104711.8,,,
888,07/13/16 02:50:00 PM,31.880,34444.7,,,
889,07/13/16 03:00:00 PM,31.880,20666.8,,,
890,07/13/16 03:10:00 PM,31.676,20666.8,,,
891,07/13/16 03:20:00 PM,31.676,23422.4,,,
892,07/13/16 03:30:00 PM,31.676,16533.4,,,
893,07/13/16 03:40:00 PM,31.268,10677.8,,,
894,07/13/16 03:50:00 PM,31.166,8611.2,,,
895,07/13/16 04:00:00 PM,31.064,7577.8,,,
896,07/13/16 04:10:00 PM,31.064,7577.8,,,
897,07/13/16 04:20:00 PM,30.963,7233.4,,,
898,07/13/16 04:30:00 PM,30.963,6544.5,,,
899,07/13/16 04:40:00 PM,30.963,6200.0,,,
900,07/13/16 04:50:00 PM,30.963,5511.1,,,
901,07/13/16 05:00:00 PM,30.963,5166.7,,,
902,07/13/16 05:10:00 PM,30.862,4650.0,,,
903,07/13/16 05:20:00 PM,30.862,3788.9,,,
904,07/13/16 05:30:00 PM,30.862,3100.0,,,
905,07/13/16 05:40:00 PM,30.862,2927.8,,,
906,07/13/16 05:50:00 PM,30.760,2927.8,,,
907,07/13/16 06:00:00 PM,30.760,3272.2,,,
908,07/13/16 06:10:00 PM,30.760,3100.0,,,
909,07/13/16 06:20:00 PM,30.659,1636.1,,,
910,07/13/16 06:30:00 PM,30.659,1076.4,,,
911,07/13/16 06:40:00 PM,30.558,581.3,,,
912,07/13/16 06:50:00 PM,30.558,129.2,,,
913,07/13/16 07:00:00 PM,30.558,21.5,,,
914,07/13/16 07:10:00 PM,30.558,0.0,,,
915,07/13/16 07:20:00 PM,30.457,0.0,,,
916,07/13/16 07:30:00 PM,30.457,0.0,,,
917,07/13/16 07:40:00 PM,30.457,0.0,,,
918,07/13/16 07:50:00 PM,30.457,0.0,,,
919,07/13/16 08:00:00 PM,30.457,0.0,,,
920,07/13/16 08:10:00 PM,30.457,0.0,,,
921,07/13/16 08:20:00 PM,30.457,0.0,,,
922,07/13/16 08:30:00 PM,30.457,0.0,,,
923,07/13/16 08:40:00 PM,30.457,0.0,,,
924,07/13/16 08:50:00 PM,30.457,0.0,,,
925,07/13/16 09:00:00 PM,30.457,0.0,,,
926,07/13/16 09:10:00 PM,30.457,0.0,,,
927,07/13/16 09:20:00 PM,30.457,0.0,,,
928,07/13/16 09:30:00 PM,30.457,0.0,,,
929,07/13/16 09:40:00 PM,30.457,0.0,,,
930,07/13/16 09:50:00 PM,30.356,0.0,,,
931,07/13/16 10:00:00 PM,30.356,0.0,,,
932,07/13/16 10:10:00 PM,30.255,0.0,,,
933,07/13/16 10:20:00 PM,30.255,0.0,,,
934,07/13/16 10:30:00 PM,30.255,0.0,,,
935,07/13/16 10:40:00 PM,30.255,0.0,,,
936,07/13/16 10:50:00 PM,30.255,0.0,,,
937,07/13/16 11:00:00 PM,30.356,0.0,,,
938,07/13/16 11:10:00 PM,30.356,0.0,,,
939,07/13/16 11:20:00 PM,30.457,0.0,,,
940,07/13/16 11:30:00 PM,30.457,0.0,,,
941,07/13/16 11:40:00 PM,30.457,0.0,,,
942,07/13/16 11:50:00 PM,30.457,0.0,,,
943,07/14/16 12:00:00 AM,30.255,0.0,,,
944,07/14/16 12:10:00 AM,30.054,0.0,,,
945,07/14/16 12:20:00 AM,29.953,0.0,,,
946,07/14/16 12:30:00 AM,29.853,0.0,,,
947,07/14/16 12:40:00 AM,29.853,0.0,,,
948,07/14/16 12:50:00 AM,29.752,0.0,,,
949,07/14/16 01:00:00 AM,29.752,0.0,,,
