"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
7507,11/17/17 12:50:00 PM,111.203,30.760,,,,
7508,11/17/17 01:00:00 PM,111.490,30.760,,,,
7509,11/17/17 01:10:00 PM,111.394,30.862,,,,
7510,11/17/17 01:20:00 PM,111.444,30.862,,,,
7511,11/17/17 01:30:00 PM,111.537,30.963,,,,
7512,11/17/17 01:40:00 PM,111.698,31.064,,,,
7513,11/17/17 01:50:00 PM,111.906,31.064,,,,
7514,11/17/17 02:00:00 PM,111.712,31.166,,,,
7515,11/17/17 02:10:00 PM,111.732,31.166,,,,
7516,11/17/17 02:20:00 PM,111.791,31.166,,,,
7517,11/17/17 02:30:00 PM,111.801,31.166,,,,
7518,11/17/17 02:40:00 PM,111.896,31.064,,,,
7519,11/17/17 02:50:00 PM,111.764,30.963,,,,
7520,11/17/17 03:00:00 PM,111.662,30.862,,,,
7521,11/17/17 03:10:00 PM,111.843,30.963,,,,
7522,11/17/17 03:20:00 PM,112.075,31.064,,,,
7523,11/17/17 03:30:00 PM,112.065,31.064,,,,
7524,11/17/17 03:40:00 PM,112.243,31.064,,,,
7525,11/17/17 03:50:00 PM,112.293,31.064,,,,
7526,11/17/17 04:00:00 PM,112.183,30.760,,,,
7527,11/17/17 04:10:00 PM,112.410,30.457,,,,
7528,11/17/17 04:20:00 PM,112.198,30.356,,,,
7529,11/17/17 04:30:00 PM,112.555,30.356,,,,
7530,11/17/17 04:40:00 PM,113.060,30.356,,,,
7531,11/17/17 04:50:00 PM,113.010,30.356,,,,
7532,11/17/17 05:00:00 PM,113.274,30.255,,,,
7533,11/17/17 05:10:00 PM,113.079,30.054,,,,
7534,11/17/17 05:20:00 PM,113.640,29.953,,,,
7535,11/17/17 05:30:00 PM,113.567,29.853,,,,
7536,11/17/17 05:40:00 PM,113.835,29.853,,,,
7537,11/17/17 05:50:00 PM,113.924,29.853,,,,
7538,11/17/17 06:00:00 PM,113.653,29.752,,,,
7539,11/17/17 06:10:00 PM,114.138,29.752,,,,
7540,11/17/17 06:20:00 PM,113.861,29.752,,,,
7541,11/17/17 06:30:00 PM,113.811,29.752,,,,
7542,11/17/17 06:40:00 PM,113.910,29.752,,,,
7543,11/17/17 06:50:00 PM,113.474,29.752,,,,
7544,11/17/17 07:00:00 PM,113.663,29.752,,,,
7545,11/17/17 07:10:00 PM,113.818,29.652,,,,
7546,11/17/17 07:20:00 PM,113.392,29.652,,,,
7547,11/17/17 07:30:00 PM,113.491,29.652,,,,
7548,11/17/17 07:40:00 PM,113.203,29.652,,,,
7549,11/17/17 07:50:00 PM,113.431,29.652,,,,
7550,11/17/17 08:00:00 PM,112.913,29.552,,,,
7551,11/17/17 08:10:00 PM,113.114,29.652,,,,
7552,11/17/17 08:20:00 PM,112.966,29.652,,,,
7553,11/17/17 08:30:00 PM,112.728,29.652,,,,
7554,11/17/17 08:40:00 PM,112.827,29.652,,,,
7555,11/17/17 08:50:00 PM,112.500,29.652,,,,
7556,11/17/17 09:00:00 PM,112.639,29.652,,,,
7557,11/17/17 09:10:00 PM,112.015,29.652,,,,
7558,11/17/17 09:20:00 PM,111.926,29.652,,,,
7559,11/17/17 09:30:00 PM,111.837,29.652,,,,
7560,11/17/17 09:40:00 PM,111.982,29.552,,,,
7561,11/17/17 09:50:00 PM,111.451,29.652,,,,
7562,11/17/17 10:00:00 PM,111.056,29.652,,,,
7563,11/17/17 10:10:00 PM,111.085,29.652,,,,
7564,11/17/17 10:20:00 PM,110.868,29.652,,,,
7565,11/17/17 10:30:00 PM,110.383,29.652,,,,
7566,11/17/17 10:40:00 PM,110.195,29.652,,,,
7567,11/17/17 10:50:00 PM,110.126,29.652,,,,
7568,11/17/17 11:00:00 PM,109.879,29.652,,,,
7569,11/17/17 11:10:00 PM,109.833,29.752,,,,
7570,11/17/17 11:20:00 PM,109.675,29.752,,,,
7571,11/17/17 11:30:00 PM,109.359,29.752,,,,
7572,11/17/17 11:40:00 PM,109.122,29.752,,,,
7573,11/17/17 11:50:00 PM,108.835,29.752,,,,
7574,11/18/17 12:00:00 AM,108.500,29.752,,,,
7575,11/18/17 12:10:00 AM,108.283,29.752,,,,
7576,11/18/17 12:20:00 AM,108.180,29.652,,,,
7577,11/18/17 12:30:00 AM,108.032,29.652,,,,
7578,11/18/17 12:40:00 AM,108.032,29.652,,,,
7579,11/18/17 12:50:00 AM,108.131,29.652,,,,
7580,11/18/17 01:00:00 AM,108.072,29.652,,,,
7581,11/18/17 01:10:00 AM,108.121,29.652,,,,
7582,11/18/17 01:20:00 AM,108.069,29.552,,,,
7583,11/18/17 01:30:00 AM,108.088,29.552,,,,
7584,11/18/17 01:40:00 AM,108.108,29.552,,,,
7585,11/18/17 01:50:00 AM,108.193,29.452,,,,
7586,11/18/17 02:00:00 AM,108.174,29.452,,,,
7587,11/18/17 02:10:00 AM,108.124,29.452,,,,
7588,11/18/17 02:20:00 AM,108.174,29.452,,,,
7589,11/18/17 02:30:00 AM,108.263,29.452,,,,
7590,11/18/17 02:40:00 AM,108.388,29.352,,,,
7591,11/18/17 02:50:00 AM,108.575,29.352,,,,
7592,11/18/17 03:00:00 AM,108.733,29.352,,,,
7593,11/18/17 03:10:00 AM,109.029,29.352,,,,
7594,11/18/17 03:20:00 AM,109.085,29.252,,,,
7595,11/18/17 03:30:00 AM,109.605,29.152,,,,
7596,11/18/17 03:40:00 AM,109.615,29.152,,,,
7597,11/18/17 03:50:00 AM,109.829,29.053,,,,
7598,11/18/17 04:00:00 AM,110.037,29.053,,,,
7599,11/18/17 04:10:00 AM,110.083,28.953,,,,
7600,11/18/17 04:20:00 AM,110.557,28.953,,,,
7601,11/18/17 04:30:00 AM,110.685,28.953,,,,
7602,11/18/17 04:40:00 AM,110.741,28.853,,,,
7603,11/18/17 04:50:00 AM,111.176,28.853,,,,
7604,11/18/17 05:00:00 AM,111.295,28.853,,,,
7605,11/18/17 05:10:00 AM,111.285,28.853,,,,
7606,11/18/17 05:20:00 AM,111.315,28.853,,,,
7607,11/18/17 05:30:00 AM,111.720,28.853,,,,
7608,11/18/17 05:40:00 AM,111.803,28.953,,,,
7609,11/18/17 05:50:00 AM,112.486,28.953,,,,
7610,11/18/17 06:00:00 AM,112.539,29.053,,,,
7611,11/18/17 06:10:00 AM,112.621,29.152,,,,
7612,11/18/17 06:20:00 AM,112.971,29.252,,,,
7613,11/18/17 06:30:00 AM,112.985,29.352,,,,
7614,11/18/17 06:40:00 AM,113.163,29.352,,,,
7615,11/18/17 06:50:00 AM,113.015,29.352,,,,
7616,11/18/17 07:00:00 AM,113.322,29.352,,,,
7617,11/18/17 07:10:00 AM,113.391,29.352,,,,
7618,11/18/17 07:20:00 AM,113.658,29.352,,,,
7619,11/18/17 07:30:00 AM,113.817,29.352,,,,
7620,11/18/17 07:40:00 AM,113.470,29.352,,,,
7621,11/18/17 07:50:00 AM,113.708,29.352,,,,
7622,11/18/17 08:00:00 AM,113.401,29.352,,,,
7623,11/18/17 08:10:00 AM,113.404,29.452,,,,
7624,11/18/17 08:20:00 AM,113.583,29.452,,,,
7625,11/18/17 08:30:00 AM,113.692,29.452,,,,
7626,11/18/17 08:40:00 AM,113.448,29.552,,,,
7627,11/18/17 08:50:00 AM,113.874,29.552,,,,
7628,11/18/17 09:00:00 AM,113.576,29.552,,,,
7629,11/18/17 09:10:00 AM,113.448,29.552,,,,
7630,11/18/17 09:20:00 AM,113.511,29.652,,,,
7631,11/18/17 09:30:00 AM,113.550,29.652,,,,
7632,11/18/17 09:40:00 AM,113.768,29.652,,,,
7633,11/18/17 09:50:00 AM,113.356,29.752,,,,
7634,11/18/17 10:00:00 AM,113.217,29.752,,,,
7635,11/18/17 10:10:00 AM,113.227,29.752,,,,
7636,11/18/17 10:20:00 AM,113.128,29.752,,,,
7637,11/18/17 10:30:00 AM,113.171,29.853,,,,
7638,11/18/17 10:40:00 AM,113.026,29.953,,,,
7639,11/18/17 10:50:00 AM,112.689,29.953,,,,
7640,11/18/17 11:00:00 AM,112.798,29.953,,,,
7641,11/18/17 11:10:00 AM,112.633,30.054,,,,
7642,11/18/17 11:20:00 AM,112.514,30.054,,,,
7643,11/18/17 11:30:00 AM,112.607,30.154,,,,
7644,11/18/17 11:40:00 AM,112.478,30.154,,,,
7645,11/18/17 11:50:00 AM,112.215,30.255,,,,
7646,11/18/17 12:00:00 PM,112.096,30.255,,,,
7647,11/18/17 12:10:00 PM,112.287,30.356,,,,
7648,11/18/17 12:20:00 PM,111.826,30.457,,,,
7649,11/18/17 12:30:00 PM,112.027,30.558,,,,
7650,11/18/17 12:40:00 PM,111.942,30.659,,,,
7651,11/18/17 12:50:00 PM,112.001,30.659,,,,
7652,11/18/17 01:00:00 PM,111.599,30.760,,,,
7653,11/18/17 01:10:00 PM,111.599,30.760,,,,
7654,11/18/17 01:20:00 PM,111.820,30.862,,,,
7655,11/18/17 01:30:00 PM,111.645,30.963,,,,
7656,11/18/17 01:40:00 PM,111.972,30.963,,,,
7657,11/18/17 01:50:00 PM,111.847,31.064,,,,
7658,11/18/17 02:00:00 PM,111.679,31.064,,,,
7659,11/18/17 02:10:00 PM,111.771,31.166,,,,
7660,11/18/17 02:20:00 PM,111.814,31.268,,,,
7661,11/18/17 02:30:00 PM,111.913,31.268,,,,
7662,11/18/17 02:40:00 PM,111.739,31.370,,,,
7663,11/18/17 02:50:00 PM,112.075,31.370,,,,
7664,11/18/17 03:00:00 PM,111.957,31.370,,,,
7665,11/18/17 03:10:00 PM,112.240,31.268,,,,
7666,11/18/17 03:20:00 PM,112.544,31.166,,,,
7667,11/18/17 03:30:00 PM,112.263,31.064,,,,
7668,11/18/17 03:40:00 PM,112.652,30.862,,,,
7669,11/18/17 03:50:00 PM,112.724,30.659,,,,
7670,11/18/17 04:00:00 PM,112.654,30.356,,,,
7671,11/18/17 04:10:00 PM,112.676,30.154,,,,
7672,11/18/17 04:20:00 PM,113.069,30.054,,,,
7673,11/18/17 04:30:00 PM,112.881,30.054,,,,
7674,11/18/17 04:40:00 PM,112.927,29.953,,,,
7675,11/18/17 04:50:00 PM,112.897,29.953,,,,
7676,11/18/17 05:00:00 PM,113.211,29.853,,,,
7677,11/18/17 05:10:00 PM,113.409,29.853,,,,
7678,11/18/17 05:20:00 PM,113.336,29.752,,,,
7679,11/18/17 05:30:00 PM,113.593,29.752,,,,
7680,11/18/17 05:40:00 PM,113.108,29.752,,,,
7681,11/18/17 05:50:00 PM,113.801,29.752,,,,
7682,11/18/17 06:00:00 PM,113.293,29.652,,,,
7683,11/18/17 06:10:00 PM,113.639,29.652,,,,
7684,11/18/17 06:20:00 PM,114.036,29.652,,,,
7685,11/18/17 06:30:00 PM,114.115,29.652,,,,
7686,11/18/17 06:40:00 PM,114.075,29.652,,,,
7687,11/18/17 06:50:00 PM,113.808,29.652,,,,
7688,11/18/17 07:00:00 PM,113.798,29.652,,,,
7689,11/18/17 07:10:00 PM,113.893,29.552,,,,
7690,11/18/17 07:20:00 PM,113.794,29.552,,,,
7691,11/18/17 07:30:00 PM,113.794,29.552,,,,
7692,11/18/17 07:40:00 PM,113.606,29.552,,,,
7693,11/18/17 07:50:00 PM,114.092,29.552,,,,
7694,11/18/17 08:00:00 PM,113.784,29.552,,,,
7695,11/18/17 08:10:00 PM,113.606,29.552,,,,
7696,11/18/17 08:20:00 PM,113.602,29.452,,,,
7697,11/18/17 08:30:00 PM,113.533,29.452,,,,
7698,11/18/17 08:40:00 PM,113.068,29.452,,,,
7699,11/18/17 08:50:00 PM,113.068,29.452,,,,
7700,11/18/17 09:00:00 PM,112.959,29.452,,,,
7701,11/18/17 09:10:00 PM,112.681,29.452,,,,
7702,11/18/17 09:20:00 PM,112.503,29.452,,,,
7703,11/18/17 09:30:00 PM,112.325,29.452,,,,
7704,11/18/17 09:40:00 PM,111.969,29.452,,,,
7705,11/18/17 09:50:00 PM,111.989,29.452,,,,
7706,11/18/17 10:00:00 PM,111.484,29.452,,,,
7707,11/18/17 10:10:00 PM,111.523,29.452,,,,
7708,11/18/17 10:20:00 PM,111.059,29.452,,,,
7709,11/18/17 10:30:00 PM,110.703,29.452,,,,
7710,11/18/17 10:40:00 PM,110.614,29.452,,,,
7711,11/18/17 10:50:00 PM,110.297,29.452,,,,
7712,11/18/17 11:00:00 PM,110.116,29.352,,,,
7713,11/18/17 11:10:00 PM,109.853,29.452,,,,
7714,11/18/17 11:20:00 PM,109.813,29.452,,,,
7715,11/18/17 11:30:00 PM,109.685,29.452,,,,
7716,11/18/17 11:40:00 PM,109.447,29.452,,,,
7717,11/18/17 11:50:00 PM,109.286,29.352,,,,
7718,11/19/17 12:00:00 AM,109.079,29.352,,,,
7719,11/19/17 12:10:00 AM,108.878,29.252,,,,
7720,11/19/17 12:20:00 AM,108.621,29.252,,,,
7721,11/19/17 12:30:00 AM,108.289,29.352,,,,
7722,11/19/17 12:40:00 AM,108.249,29.352,,,,
7723,11/19/17 12:50:00 AM,108.121,29.352,,,,
7724,11/19/17 01:00:00 AM,108.022,29.352,,,,
7725,11/19/17 01:10:00 AM,108.190,29.352,,,,
7726,11/19/17 01:20:00 AM,108.160,29.352,,,,
7727,11/19/17 01:30:00 AM,108.049,29.252,,,,
7728,11/19/17 01:40:00 AM,107.930,29.252,,,,
7729,11/19/17 01:50:00 AM,107.822,29.252,,,,
7730,11/19/17 02:00:00 AM,107.697,29.352,,,,
7731,11/19/17 02:10:00 AM,107.687,29.352,,,,
7732,11/19/17 02:20:00 AM,107.647,29.352,,,,
7733,11/19/17 02:30:00 AM,107.559,29.352,,,,
7734,11/19/17 02:40:00 AM,107.628,29.352,,,,
7735,11/19/17 02:50:00 AM,107.753,29.252,,,,
7736,11/19/17 03:00:00 AM,107.792,29.252,,,,
7737,11/19/17 03:10:00 AM,107.917,29.152,,,,
7738,11/19/17 03:20:00 AM,108.075,29.152,,,,
7739,11/19/17 03:30:00 AM,108.252,29.152,,,,
7740,11/19/17 03:40:00 AM,108.595,29.053,,,,
7741,11/19/17 03:50:00 AM,108.950,29.053,,,,
7742,11/19/17 04:00:00 AM,109.256,29.053,,,,
7743,11/19/17 04:10:00 AM,109.266,29.053,,,,
7744,11/19/17 04:20:00 AM,109.473,29.053,,,,
7745,11/19/17 04:30:00 AM,109.493,29.053,,,,
7746,11/19/17 04:40:00 AM,109.849,29.053,,,,
7747,11/19/17 04:50:00 AM,109.786,28.953,,,,
7748,11/19/17 05:00:00 AM,110.428,28.953,,,,
7749,11/19/17 05:10:00 AM,110.745,28.953,,,,
7750,11/19/17 05:20:00 AM,110.735,28.953,,,,
7751,11/19/17 05:30:00 AM,110.959,28.853,,,,
7752,11/19/17 05:40:00 AM,111.246,28.853,,,,
7753,11/19/17 05:50:00 AM,111.430,28.754,,,,
7754,11/19/17 06:00:00 AM,112.033,28.754,,,,
7755,11/19/17 06:10:00 AM,112.248,28.655,,,,
7756,11/19/17 06:20:00 AM,112.366,28.655,,,,
7757,11/19/17 06:30:00 AM,112.990,28.655,,,,
7758,11/19/17 06:40:00 AM,113.307,28.655,,,,
7759,11/19/17 06:50:00 AM,113.198,28.655,,,,
7760,11/19/17 07:00:00 AM,113.465,28.655,,,,
7761,11/19/17 07:10:00 AM,113.198,28.655,,,,
7762,11/19/17 07:20:00 AM,113.604,28.655,,,,
7763,11/19/17 07:30:00 AM,113.376,28.655,,,,
7764,11/19/17 07:40:00 AM,113.455,28.655,,,,
7765,11/19/17 07:50:00 AM,113.842,28.655,,,,
7766,11/19/17 08:00:00 AM,113.865,28.754,,,,
7767,11/19/17 08:10:00 AM,114.142,28.754,,,,
7768,11/19/17 08:20:00 AM,113.944,28.754,,,,
7769,11/19/17 08:30:00 AM,113.746,28.754,,,,
7770,11/19/17 08:40:00 AM,114.648,28.754,,,,
7771,11/19/17 08:50:00 AM,114.242,28.754,,,,
7772,11/19/17 09:00:00 AM,114.965,28.754,,,,
7773,11/19/17 09:10:00 AM,114.311,28.754,,,,
7774,11/19/17 09:20:00 AM,114.096,28.853,,,,
7775,11/19/17 09:30:00 AM,114.394,28.853,,,,
7776,11/19/17 09:40:00 AM,113.803,28.953,,,,
7777,11/19/17 09:50:00 AM,113.707,29.053,,,,
7778,11/19/17 10:00:00 AM,114.104,29.053,,,,
7779,11/19/17 10:10:00 AM,114.058,29.152,,,,
7780,11/19/17 10:20:00 AM,113.968,29.152,,,,
7781,11/19/17 10:30:00 AM,114.147,29.152,,,,
7782,11/19/17 10:40:00 AM,113.764,29.252,,,,
7783,11/19/17 10:50:00 AM,113.946,29.352,,,,
7784,11/19/17 11:00:00 AM,113.771,29.452,,,,
7785,11/19/17 11:10:00 AM,114.038,29.452,,,,
7786,11/19/17 11:20:00 AM,113.874,29.552,,,,
7787,11/19/17 11:30:00 AM,113.085,29.652,,,,
7788,11/19/17 11:40:00 AM,113.455,29.752,,,,
7789,11/19/17 11:50:00 AM,113.409,29.853,,,,
7790,11/19/17 12:00:00 PM,113.313,29.953,,,,
7791,11/19/17 12:10:00 PM,112.930,30.054,,,,
7792,11/19/17 12:20:00 PM,113.257,30.054,,,,
7793,11/19/17 12:30:00 PM,113.310,30.154,,,,
7794,11/19/17 12:40:00 PM,112.676,30.154,,,,
7795,11/19/17 12:50:00 PM,112.670,30.255,,,,
7796,11/19/17 01:00:00 PM,112.370,30.457,,,,
7797,11/19/17 01:10:00 PM,112.146,30.558,,,,
7798,11/19/17 01:20:00 PM,112.169,30.659,,,,
7799,11/19/17 01:30:00 PM,112.381,30.760,,,,
7800,11/19/17 01:40:00 PM,112.266,30.862,,,,
7801,11/19/17 01:50:00 PM,112.408,30.963,,,,
7802,11/19/17 02:00:00 PM,111.824,30.963,,,,
7803,11/19/17 02:10:00 PM,111.986,31.064,,,,
7804,11/19/17 02:20:00 PM,111.877,31.064,,,,
7805,11/19/17 02:30:00 PM,112.134,31.064,,,,
7806,11/19/17 02:40:00 PM,111.778,31.064,,,,
7807,11/19/17 02:50:00 PM,111.860,31.166,,,,
7808,11/19/17 03:00:00 PM,111.854,31.268,,,,
7809,11/19/17 03:10:00 PM,111.818,31.370,,,,
7810,11/19/17 03:20:00 PM,111.709,31.370,,,,
7811,11/19/17 03:30:00 PM,112.022,31.268,,,,
7812,11/19/17 03:40:00 PM,112.300,31.268,,,,
7813,11/19/17 03:50:00 PM,112.339,31.268,,,,
7814,11/19/17 04:00:00 PM,112.468,31.268,,,,
7815,11/19/17 04:10:00 PM,112.531,31.370,,,,
7816,11/19/17 04:20:00 PM,112.545,31.472,,,,
7817,11/19/17 04:30:00 PM,112.528,31.574,,,,
7818,11/19/17 04:40:00 PM,112.994,31.574,,,,
7819,11/19/17 04:50:00 PM,112.862,31.472,,,,
7820,11/19/17 05:00:00 PM,113.159,31.472,,,,
7821,11/19/17 05:10:00 PM,113.466,31.472,,,,
7822,11/19/17 05:20:00 PM,113.053,31.268,,,,
7823,11/19/17 05:30:00 PM,113.032,30.963,,,,
7824,11/19/17 05:40:00 PM,113.388,30.659,,,,
7825,11/19/17 05:50:00 PM,113.202,30.457,,,,
7826,11/19/17 06:00:00 PM,113.381,30.457,,,,
7827,11/19/17 06:10:00 PM,113.724,30.356,,,,
7828,11/19/17 06:20:00 PM,113.886,30.457,,,,
7829,11/19/17 06:30:00 PM,113.635,30.356,,,,
7830,11/19/17 06:40:00 PM,113.621,30.255,,,,
7831,11/19/17 06:50:00 PM,113.509,30.154,,,,
7832,11/19/17 07:00:00 PM,113.872,30.054,,,,
7833,11/19/17 07:10:00 PM,113.799,29.953,,,,
7834,11/19/17 07:20:00 PM,113.313,29.953,,,,
7835,11/19/17 07:30:00 PM,113.422,29.953,,,,
7836,11/19/17 07:40:00 PM,113.422,29.953,,,,
7837,11/19/17 07:50:00 PM,113.392,29.953,,,,
7838,11/19/17 08:00:00 PM,113.749,29.953,,,,
7839,11/19/17 08:10:00 PM,113.323,29.953,,,,
7840,11/19/17 08:20:00 PM,113.092,29.853,,,,
7841,11/19/17 08:30:00 PM,113.131,29.853,,,,
7842,11/19/17 08:40:00 PM,113.052,29.853,,,,
7843,11/19/17 08:50:00 PM,113.072,29.853,,,,
7844,11/19/17 09:00:00 PM,112.735,29.853,,,,
7845,11/19/17 09:10:00 PM,112.814,29.853,,,,
7846,11/19/17 09:20:00 PM,112.531,29.953,,,,
7847,11/19/17 09:30:00 PM,112.277,30.054,,,,
7848,11/19/17 09:40:00 PM,112.122,30.154,,,,
7849,11/19/17 09:50:00 PM,111.858,30.255,,,,
7850,11/19/17 10:00:00 PM,111.664,30.356,,,,
7851,11/19/17 10:10:00 PM,111.618,30.457,,,,
7852,11/19/17 10:20:00 PM,111.384,30.558,,,,
7853,11/19/17 10:30:00 PM,111.232,30.457,,,,
7854,11/19/17 10:40:00 PM,111.163,30.457,,,,
7855,11/19/17 10:50:00 PM,110.688,30.457,,,,
7856,11/19/17 11:00:00 PM,110.615,30.356,,,,
7857,11/19/17 11:10:00 PM,110.487,30.356,,,,
7858,11/19/17 11:20:00 PM,110.186,30.255,,,,
7859,11/19/17 11:30:00 PM,109.896,30.154,,,,
7860,11/19/17 11:40:00 PM,109.738,30.154,,,,
7861,11/19/17 11:50:00 PM,109.399,30.054,,,,
7862,11/20/17 12:00:00 AM,109.063,30.054,,,,
7863,11/20/17 12:10:00 AM,108.875,30.054,,,,
7864,11/20/17 12:20:00 AM,108.655,29.953,,,,
7865,11/20/17 12:30:00 AM,108.664,29.953,,,,
7866,11/20/17 12:40:00 AM,108.444,29.853,,,,
7867,11/20/17 12:50:00 AM,108.164,29.752,,,,
7868,11/20/17 01:00:00 AM,108.154,29.752,,,,
7869,11/20/17 01:10:00 AM,108.079,29.853,,,,
7870,11/20/17 01:20:00 AM,108.039,29.853,,,,
7871,11/20/17 01:30:00 AM,107.917,29.752,,,,
7872,11/20/17 01:40:00 AM,107.927,29.752,,,,
7873,11/20/17 01:50:00 AM,107.907,29.752,,,,
7874,11/20/17 02:00:00 AM,107.993,29.652,,,,
7875,11/20/17 02:10:00 AM,107.924,29.652,,,,
7876,11/20/17 02:20:00 AM,107.865,29.652,,,,
7877,11/20/17 02:30:00 AM,107.930,29.552,,,,
7878,11/20/17 02:40:00 AM,107.842,29.552,,,,
7879,11/20/17 02:50:00 AM,107.740,29.452,,,,
7880,11/20/17 03:00:00 AM,107.799,29.452,,,,
7881,11/20/17 03:10:00 AM,107.973,29.352,,,,
7882,11/20/17 03:20:00 AM,107.963,29.352,,,,
7883,11/20/17 03:30:00 AM,107.960,29.252,,,,
7884,11/20/17 03:40:00 AM,108.197,29.252,,,,
7885,11/20/17 03:50:00 AM,108.391,29.152,,,,
7886,11/20/17 04:00:00 AM,108.381,29.152,,,,
7887,11/20/17 04:10:00 AM,108.578,29.152,,,,
7888,11/20/17 04:20:00 AM,108.980,29.053,,,,
7889,11/20/17 04:30:00 AM,109.009,29.053,,,,
7890,11/20/17 04:40:00 AM,109.355,29.053,,,,
7891,11/20/17 04:50:00 AM,109.384,29.053,,,,
7892,11/20/17 05:00:00 AM,109.898,29.053,,,,
7893,11/20/17 05:10:00 AM,110.037,29.053,,,,
7894,11/20/17 05:20:00 AM,110.175,29.053,,,,
7895,11/20/17 05:30:00 AM,110.521,29.053,,,,
7896,11/20/17 05:40:00 AM,110.913,28.953,,,,
7897,11/20/17 05:50:00 AM,111.012,28.953,,,,
7898,11/20/17 06:00:00 AM,111.615,28.953,,,,
7899,11/20/17 06:10:00 AM,112.007,28.853,,,,
7900,11/20/17 06:20:00 AM,112.132,28.754,,,,
7901,11/20/17 06:30:00 AM,112.393,28.853,,,,
7902,11/20/17 06:40:00 AM,112.407,28.953,,,,
7903,11/20/17 06:50:00 AM,112.463,29.152,,,,
7904,11/20/17 07:00:00 AM,112.800,29.152,,,,
7905,11/20/17 07:10:00 AM,113.215,29.152,,,,
7906,11/20/17 07:20:00 AM,113.169,29.252,,,,
7907,11/20/17 07:30:00 AM,113.387,29.252,,,,
7908,11/20/17 07:40:00 AM,113.199,29.252,,,,
7909,11/20/17 07:50:00 AM,113.213,29.352,,,,
7910,11/20/17 08:00:00 AM,113.678,29.352,,,,
7911,11/20/17 08:10:00 AM,114.114,29.352,,,,
7912,11/20/17 08:20:00 AM,114.540,29.352,,,,
7913,11/20/17 08:30:00 AM,114.451,29.352,,,,
7914,11/20/17 08:40:00 AM,114.247,29.452,,,,
7915,11/20/17 08:50:00 AM,114.068,29.452,,,,
7916,11/20/17 09:00:00 AM,114.217,29.452,,,,
7917,11/20/17 09:10:00 AM,114.148,29.452,,,,
7918,11/20/17 09:20:00 AM,114.518,29.552,,,,
7919,11/20/17 09:30:00 AM,113.976,29.652,,,,
7920,11/20/17 09:40:00 AM,114.432,29.652,,,,
7921,11/20/17 09:50:00 AM,114.254,29.652,,,,
7922,11/20/17 10:00:00 AM,113.960,29.752,,,,
7923,11/20/17 10:10:00 AM,113.722,29.752,,,,
7924,11/20/17 10:20:00 AM,114.370,29.853,,,,
7925,11/20/17 10:30:00 AM,113.924,29.853,,,,
7926,11/20/17 10:40:00 AM,113.775,29.853,,,,
7927,11/20/17 10:50:00 AM,114.106,29.953,,,,
7928,11/20/17 11:00:00 AM,113.594,30.054,,,,
7929,11/20/17 11:10:00 AM,113.505,30.054,,,,
7930,11/20/17 11:20:00 AM,113.644,30.054,,,,
7931,11/20/17 11:30:00 AM,113.505,30.054,,,,
7932,11/20/17 11:40:00 AM,113.746,30.154,,,,
7933,11/20/17 11:50:00 AM,113.291,30.154,,,,
7934,11/20/17 12:00:00 PM,113.400,30.154,,,,
7935,11/20/17 12:10:00 PM,112.865,30.154,,,,
7936,11/20/17 12:20:00 PM,113.116,30.255,,,,
7937,11/20/17 12:30:00 PM,112.937,30.255,,,,
7938,11/20/17 12:40:00 PM,112.783,30.356,,,,
7939,11/20/17 12:50:00 PM,113.096,30.255,,,,
7940,11/20/17 01:00:00 PM,112.799,30.255,,,,
7941,11/20/17 01:10:00 PM,112.991,30.356,,,,
7942,11/20/17 01:20:00 PM,112.575,30.356,,,,
7943,11/20/17 01:30:00 PM,112.849,30.558,,,,
7944,11/20/17 01:40:00 PM,112.457,30.659,,,,
7945,11/20/17 01:50:00 PM,112.490,30.760,,,,
7946,11/20/17 02:00:00 PM,112.876,30.760,,,,
7947,11/20/17 02:10:00 PM,112.579,30.760,,,,
7948,11/20/17 02:20:00 PM,112.975,30.760,,,,
7949,11/20/17 02:30:00 PM,112.830,30.862,,,,
7950,11/20/17 02:40:00 PM,112.398,30.963,,,,
7951,11/20/17 02:50:00 PM,112.418,30.963,,,,
7952,11/20/17 03:00:00 PM,112.124,31.064,,,,
7953,11/20/17 03:10:00 PM,112.227,31.166,,,,
7954,11/20/17 03:20:00 PM,112.346,31.166,,,,
7955,11/20/17 03:30:00 PM,112.474,31.166,,,,
7956,11/20/17 03:40:00 PM,112.639,31.064,,,,
7957,11/20/17 03:50:00 PM,112.645,30.963,,,,
7958,11/20/17 04:00:00 PM,112.365,30.862,,,,
7959,11/20/17 04:10:00 PM,112.619,30.760,,,,
7960,11/20/17 04:20:00 PM,112.552,30.558,,,,
7961,11/20/17 04:30:00 PM,112.766,30.457,,,,
7962,11/20/17 04:40:00 PM,112.555,30.356,,,,
7963,11/20/17 04:50:00 PM,112.769,30.255,,,,
7964,11/20/17 05:00:00 PM,113.247,30.054,,,,
7965,11/20/17 05:10:00 PM,112.957,29.953,,,,
